date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2021-09-12,Tay_Ninh,11.3352,106.1099,27.3,82,19.6,93,1004.1,1
2021-09-13,Tay_Ninh,11.3352,106.1099,26.9,85,12.2,81,1005.1,1
2021-09-14,Tay_Ninh,11.3352,106.1099,26.5,91,11.8,98,1007.4,1
2021-09-15,Tay_Ninh,11.3352,106.1099,25.9,88,12.2,94,1009.0,1
2021-09-16,Tay_Ninh,11.3352,106.1099,26.6,85,8.9,95,1009.1,1
2021-09-17,Tay_Ninh,11.3352,106.1099,27.1,86,8.4,74,1008.5,1
2021-09-18,Tay_Ninh,11.3352,106.1099,26.9,87,9.8,73,1008.1,1
2021-09-19,Tay_Ninh,11.3352,106.1099,25.2,93,11.5,98,1008.1,1
2021-09-20,Tay_Ninh,11.3352,106.1099,25.4,91,13.2,97,1007.7,1
2021-09-21,Tay_Ninh,11.3352,106.1099,26.3,87,15.6,78,1007.3,1
2021-09-22,Tay_Ninh,11.3352,106.1099,25.8,91,12.4,74,1007.6,1
2021-09-23,Tay_Ninh,11.3352,106.1099,26.1,91,12.4,99,1008.0,1
2021-09-24,Tay_Ninh,11.3352,106.1099,26.0,92,16.3,98,1007.8,1
2021-09-25,Tay_Ninh,11.3352,106.1099,26.3,90,12.4,97,1007.5,1
2021-09-26,Tay_Ninh,11.3352,106.1099,26.5,89,7.9,94,1007.1,1
2021-09-27,Tay_Ninh,11.3352,106.1099,27.2,86,10.5,55,1007.4,1
2021-09-28,Tay_Ninh,11.3352,106.1099,27.0,88,7.9,76,1007.9,1
2021-09-29,Tay_Ninh,11.3352,106.1099,26.9,89,10.4,65,1007.3,1
2021-09-30,Tay_Ninh,11.3352,106.1099,26.0,91,9.5,87,1008.1,1
2021-10-01,Tay_Ninh,11.3352,106.1099,26.8,90,10.8,88,1008.5,1
2021-10-02,Tay_Ninh,11.3352,106.1099,26.0,90,12.6,93,1009.1,1
2021-10-03,Tay_Ninh,11.3352,106.1099,26.0,89,6.4,92,1008.1,1
2021-10-04,Tay_Ninh,11.3352,106.1099,27.2,84,9.0,95,1006.6,1
2021-10-05,Tay_Ninh,11.3352,106.1099,26.4,90,10.0,92,1005.4,1
2021-10-06,Tay_Ninh,11.3352,106.1099,25.5,93,9.9,100,1004.2,1
2021-10-07,Tay_Ninh,11.3352,106.1099,25.6,94,9.8,100,1003.5,1
2021-10-08,Tay_Ninh,11.3352,106.1099,26.3,84,16.1,100,1004.1,1
2021-10-09,Tay_Ninh,11.3352,106.1099,26.5,89,20.5,99,1005.6,1
2021-10-10,Tay_Ninh,11.3352,106.1099,27.3,86,17.5,81,1004.9,1
2021-10-11,Tay_Ninh,11.3352,106.1099,26.6,89,17.3,97,1004.8,1
2021-10-12,Tay_Ninh,11.3352,106.1099,26.1,90,18.7,97,1004.6,1
2021-10-13,Tay_Ninh,11.3352,106.1099,25.7,90,17.0,100,1003.6,1
2021-10-14,Tay_Ninh,11.3352,106.1099,26.4,90,16.8,100,1004.6,1
2021-10-15,Tay_Ninh,11.3352,106.1099,26.7,88,15.0,90,1005.8,1
2021-10-16,Tay_Ninh,11.3352,106.1099,25.8,90,9.7,100,1007.3,1
2021-10-17,Tay_Ninh,11.3352,106.1099,24.8,94,11.9,100,1007.8,1
2021-10-18,Tay_Ninh,11.3352,106.1099,26.2,86,13.0,100,1009.3,1
2021-10-19,Tay_Ninh,11.3352,106.1099,26.9,87,12.0,97,1011.8,1
2021-10-20,Tay_Ninh,11.3352,106.1099,25.7,91,12.4,97,1012.1,1
2021-10-21,Tay_Ninh,11.3352,106.1099,26.3,87,9.6,99,1010.9,1
2021-10-22,Tay_Ninh,11.3352,106.1099,25.7,90,9.7,90,1011.3,1
2021-10-23,Tay_Ninh,11.3352,106.1099,25.8,89,12.6,94,1011.7,1
2021-10-24,Tay_Ninh,11.3352,106.1099,25.9,89,12.6,85,1010.2,1
2021-10-25,Tay_Ninh,11.3352,106.1099,26.7,81,14.3,95,1008.8,1
2021-10-26,Tay_Ninh,11.3352,106.1099,27.3,74,13.7,96,1007.9,0
2021-10-27,Tay_Ninh,11.3352,106.1099,25.1,89,12.6,100,1007.9,1
2021-10-28,Tay_Ninh,11.3352,106.1099,26.3,85,15.9,42,1009.6,1
2021-10-29,Tay_Ninh,11.3352,106.1099,26.7,85,8.4,80,1011.1,1
2021-10-30,Tay_Ninh,11.3352,106.1099,26.9,84,13.4,86,1011.0,1
2021-10-31,Tay_Ninh,11.3352,106.1099,26.1,90,10.2,80,1011.4,1
2021-11-01,Tay_Ninh,11.3352,106.1099,26.6,88,14.1,91,1010.6,1
2021-11-02,Tay_Ninh,11.3352,106.1099,26.5,83,10.9,95,1010.4,1
2021-11-03,Tay_Ninh,11.3352,106.1099,27.2,80,9.4,94,1009.5,1
2021-11-04,Tay_Ninh,11.3352,106.1099,26.9,84,8.7,93,1009.4,1
2021-11-05,Tay_Ninh,11.3352,106.1099,26.9,85,15.4,75,1008.2,1
2021-11-06,Tay_Ninh,11.3352,106.1099,26.7,86,11.9,91,1006.7,1
2021-11-07,Tay_Ninh,11.3352,106.1099,27.2,85,12.2,73,1006.7,1
2021-11-08,Tay_Ninh,11.3352,106.1099,26.6,88,14.8,77,1007.9,1
2021-11-09,Tay_Ninh,11.3352,106.1099,26.2,88,13.0,92,1008.9,1
2021-11-10,Tay_Ninh,11.3352,106.1099,27.4,73,17.3,92,1008.7,1
2021-11-11,Tay_Ninh,11.3352,106.1099,25.7,87,13.8,98,1008.9,1
2021-11-12,Tay_Ninh,11.3352,106.1099,26.0,86,11.8,92,1009.4,1
2021-11-13,Tay_Ninh,11.3352,106.1099,25.9,88,12.0,93,1009.3,1
2021-11-14,Tay_Ninh,11.3352,106.1099,25.7,91,11.4,100,1009.6,1
2021-11-15,Tay_Ninh,11.3352,106.1099,25.6,91,13.2,86,1008.4,1
2021-11-16,Tay_Ninh,11.3352,106.1099,25.6,90,11.2,100,1008.3,1
2021-11-17,Tay_Ninh,11.3352,106.1099,26.4,88,8.1,93,1008.7,1
2021-11-18,Tay_Ninh,11.3352,106.1099,25.8,90,10.2,80,1007.9,1
2021-11-19,Tay_Ninh,11.3352,106.1099,26.5,84,8.1,82,1007.0,1
2021-11-20,Tay_Ninh,11.3352,106.1099,26.3,89,12.3,81,1006.8,1
2021-11-21,Tay_Ninh,11.3352,106.1099,26.7,86,9.4,79,1007.7,1
2021-11-22,Tay_Ninh,11.3352,106.1099,25.7,92,10.8,86,1008.9,1
2021-11-23,Tay_Ninh,11.3352,106.1099,26.2,86,15.0,71,1008.6,1
2021-11-24,Tay_Ninh,11.3352,106.1099,26.9,79,17.6,87,1009.3,1
2021-11-25,Tay_Ninh,11.3352,106.1099,26.5,78,13.8,91,1009.5,0
2021-11-26,Tay_Ninh,11.3352,106.1099,26.2,74,15.4,94,1009.1,1
2021-11-27,Tay_Ninh,11.3352,106.1099,24.8,76,19.7,100,1009.3,1
2021-11-28,Tay_Ninh,11.3352,106.1099,25.1,85,21.1,97,1008.2,1
2021-11-29,Tay_Ninh,11.3352,106.1099,24.8,93,14.6,100,1007.8,1
2021-11-30,Tay_Ninh,11.3352,106.1099,24.7,92,14.9,97,1008.9,1
2021-12-01,Tay_Ninh,11.3352,106.1099,25.3,77,16.3,73,1010.2,0
2021-12-02,Tay_Ninh,11.3352,106.1099,25.2,69,16.4,63,1011.1,0
2021-12-03,Tay_Ninh,11.3352,106.1099,24.2,68,14.5,91,1012.6,0
2021-12-04,Tay_Ninh,11.3352,106.1099,22.9,66,13.1,99,1012.8,0
2021-12-05,Tay_Ninh,11.3352,106.1099,23.3,70,16.0,74,1011.7,0
2021-12-06,Tay_Ninh,11.3352,106.1099,25.0,72,16.0,58,1011.1,0
2021-12-07,Tay_Ninh,11.3352,106.1099,24.7,72,14.5,89,1011.6,0
2021-12-08,Tay_Ninh,11.3352,106.1099,24.9,73,11.0,52,1011.8,0
2021-12-09,Tay_Ninh,11.3352,106.1099,26.4,71,15.8,54,1011.8,0
2021-12-10,Tay_Ninh,11.3352,106.1099,25.1,69,14.8,76,1011.7,0
2021-12-11,Tay_Ninh,11.3352,106.1099,24.6,71,11.5,84,1011.9,0
2021-12-12,Tay_Ninh,11.3352,106.1099,25.9,69,14.3,77,1011.0,0
2021-12-13,Tay_Ninh,11.3352,106.1099,26.5,62,20.5,79,1010.6,0
2021-12-14,Tay_Ninh,11.3352,106.1099,26.8,66,15.8,59,1009.2,0
2021-12-15,Tay_Ninh,11.3352,106.1099,27.2,69,10.2,60,1008.6,0
2021-12-16,Tay_Ninh,11.3352,106.1099,27.6,79,10.9,21,1008.9,0
2021-12-17,Tay_Ninh,11.3352,106.1099,27.7,71,11.7,95,1009.0,1
2021-12-18,Tay_Ninh,11.3352,106.1099,27.3,60,19.5,86,1009.3,0
2021-12-19,Tay_Ninh,11.3352,106.1099,26.2,56,19.1,100,1009.7,0
2021-12-20,Tay_Ninh,11.3352,106.1099,24.9,69,11.6,92,1011.1,0
2021-12-21,Tay_Ninh,11.3352,106.1099,26.5,70,10.5,44,1011.3,0
2021-12-22,Tay_Ninh,11.3352,106.1099,25.8,82,11.5,89,1010.7,1
2021-12-23,Tay_Ninh,11.3352,106.1099,25.0,87,8.8,79,1010.7,1
2021-12-24,Tay_Ninh,11.3352,106.1099,25.4,86,13.7,63,1010.6,1
2021-12-25,Tay_Ninh,11.3352,106.1099,25.5,87,6.0,38,1011.1,1
2021-12-26,Tay_Ninh,11.3352,106.1099,26.1,82,7.3,34,1012.0,1
2021-12-27,Tay_Ninh,11.3352,106.1099,25.7,84,12.1,53,1012.5,1
2021-12-28,Tay_Ninh,11.3352,106.1099,25.5,85,11.3,66,1012.2,1
2021-12-29,Tay_Ninh,11.3352,106.1099,26.7,70,17.1,69,1011.9,1
2021-12-30,Tay_Ninh,11.3352,106.1099,26.9,61,19.6,61,1012.8,0
2021-12-31,Tay_Ninh,11.3352,106.1099,26.2,62,18.0,69,1012.9,0
2022-01-01,Tay_Ninh,11.3352,106.1099,26.3,63,17.3,26,1012.5,0
2022-01-02,Tay_Ninh,11.3352,106.1099,26.8,63,14.9,60,1011.8,0
2022-01-03,Tay_Ninh,11.3352,106.1099,26.6,65,12.6,79,1011.0,0
2022-01-04,Tay_Ninh,11.3352,106.1099,26.6,68,7.9,53,1010.9,0
2022-01-05,Tay_Ninh,11.3352,106.1099,26.4,77,9.3,60,1010.7,1
2022-01-06,Tay_Ninh,11.3352,106.1099,26.7,77,13.0,73,1011.1,1
2022-01-07,Tay_Ninh,11.3352,106.1099,26.8,74,13.4,12,1011.8,0
2022-01-08,Tay_Ninh,11.3352,106.1099,26.5,73,10.1,23,1011.5,0
2022-01-09,Tay_Ninh,11.3352,106.1099,25.9,76,8.9,21,1010.7,0
2022-01-10,Tay_Ninh,11.3352,106.1099,26.6,77,13.7,25,1011.2,1
2022-01-11,Tay_Ninh,11.3352,106.1099,26.7,70,15.5,40,1012.1,1
2022-01-12,Tay_Ninh,11.3352,106.1099,25.6,68,10.6,51,1012.6,0
2022-01-13,Tay_Ninh,11.3352,106.1099,25.6,67,10.2,79,1012.5,0
2022-01-14,Tay_Ninh,11.3352,106.1099,25.4,59,12.5,66,1012.6,0
2022-01-15,Tay_Ninh,11.3352,106.1099,25.4,67,13.7,49,1012.0,0
2022-01-16,Tay_Ninh,11.3352,106.1099,25.9,67,14.3,31,1011.8,0
2022-01-17,Tay_Ninh,11.3352,106.1099,26.7,67,10.1,56,1011.6,1
2022-01-18,Tay_Ninh,11.3352,106.1099,27.1,62,10.2,42,1010.9,0
2022-01-19,Tay_Ninh,11.3352,106.1099,26.9,61,12.8,65,1009.9,0
2022-01-20,Tay_Ninh,11.3352,106.1099,27.0,62,13.7,17,1009.4,0
2022-01-21,Tay_Ninh,11.3352,106.1099,27.2,67,12.7,26,1009.8,0
2022-01-22,Tay_Ninh,11.3352,106.1099,27.6,66,14.2,34,1008.9,0
2022-01-23,Tay_Ninh,11.3352,106.1099,27.0,71,13.0,40,1009.1,1
2022-01-24,Tay_Ninh,11.3352,106.1099,27.4,69,13.8,73,1009.1,1
2022-01-25,Tay_Ninh,11.3352,106.1099,27.5,73,13.2,58,1009.3,1
2022-01-26,Tay_Ninh,11.3352,106.1099,28.1,67,13.6,30,1009.4,1
2022-01-27,Tay_Ninh,11.3352,106.1099,27.8,67,11.2,52,1008.9,0
2022-01-28,Tay_Ninh,11.3352,106.1099,27.7,67,11.7,65,1009.4,1
2022-01-29,Tay_Ninh,11.3352,106.1099,27.9,69,10.8,35,1008.9,1
2022-01-30,Tay_Ninh,11.3352,106.1099,28.1,70,14.5,62,1009.3,1
2022-01-31,Tay_Ninh,11.3352,106.1099,27.9,67,13.9,24,1009.4,1
2022-02-01,Tay_Ninh,11.3352,106.1099,28.1,64,18.5,26,1009.4,0
2022-02-02,Tay_Ninh,11.3352,106.1099,28.1,61,12.9,30,1010.3,0
2022-02-03,Tay_Ninh,11.3352,106.1099,28.6,63,14.8,43,1009.8,1
2022-02-04,Tay_Ninh,11.3352,106.1099,29.1,61,13.8,70,1009.3,1
2022-02-05,Tay_Ninh,11.3352,106.1099,29.0,54,16.1,66,1009.7,0
2022-02-06,Tay_Ninh,11.3352,106.1099,28.6,53,12.8,98,1010.4,1
2022-02-07,Tay_Ninh,11.3352,106.1099,29.1,59,14.1,52,1009.9,0
2022-02-08,Tay_Ninh,11.3352,106.1099,28.7,63,17.2,52,1009.7,1
2022-02-09,Tay_Ninh,11.3352,106.1099,29.2,60,10.5,91,1009.6,1
2022-02-10,Tay_Ninh,11.3352,106.1099,29.2,62,13.9,82,1009.0,0
2022-02-11,Tay_Ninh,11.3352,106.1099,28.9,63,12.8,96,1008.2,0
2022-02-12,Tay_Ninh,11.3352,106.1099,28.5,63,10.7,100,1007.6,1
2022-02-13,Tay_Ninh,11.3352,106.1099,27.4,74,11.9,56,1006.7,1
2022-02-14,Tay_Ninh,11.3352,106.1099,28.2,73,14.3,36,1007.3,1
2022-02-15,Tay_Ninh,11.3352,106.1099,27.5,76,16.7,34,1008.0,1
2022-02-16,Tay_Ninh,11.3352,106.1099,28.2,71,15.4,35,1007.3,1
2022-02-17,Tay_Ninh,11.3352,106.1099,28.1,68,17.6,35,1007.2,0
2022-02-18,Tay_Ninh,11.3352,106.1099,28.6,69,17.3,39,1008.0,1
2022-02-19,Tay_Ninh,11.3352,106.1099,28.7,69,15.6,61,1009.3,1
2022-02-20,Tay_Ninh,11.3352,106.1099,28.5,69,16.4,98,1009.0,1
2022-02-21,Tay_Ninh,11.3352,106.1099,26.8,78,11.0,79,1010.3,1
2022-02-22,Tay_Ninh,11.3352,106.1099,27.0,74,14.8,47,1011.1,1
2022-02-23,Tay_Ninh,11.3352,106.1099,27.3,72,13.7,79,1011.8,0
2022-02-24,Tay_Ninh,11.3352,106.1099,27.9,55,19.5,81,1012.4,0
2022-02-25,Tay_Ninh,11.3352,106.1099,28.2,50,23.0,94,1012.1,1
2022-02-26,Tay_Ninh,11.3352,106.1099,28.6,55,15.4,82,1011.4,1
2022-02-27,Tay_Ninh,11.3352,106.1099,29.2,56,15.1,63,1010.8,1
2022-02-28,Tay_Ninh,11.3352,106.1099,29.6,58,13.4,31,1010.3,0
2022-03-01,Tay_Ninh,11.3352,106.1099,29.2,61,12.7,31,1010.2,1
2022-03-02,Tay_Ninh,11.3352,106.1099,29.4,56,13.5,68,1009.8,1
2022-03-03,Tay_Ninh,11.3352,106.1099,29.6,61,17.1,50,1009.4,1
2022-03-04,Tay_Ninh,11.3352,106.1099,29.9,56,18.8,64,1008.6,0
2022-03-05,Tay_Ninh,11.3352,106.1099,28.8,68,21.1,77,1008.5,1
2022-03-06,Tay_Ninh,11.3352,106.1099,29.0,66,17.7,56,1008.5,0
2022-03-07,Tay_Ninh,11.3352,106.1099,29.6,63,17.1,99,1008.9,0
2022-03-08,Tay_Ninh,11.3352,106.1099,29.1,57,19.1,41,1008.6,0
2022-03-09,Tay_Ninh,11.3352,106.1099,29.0,65,14.2,76,1008.1,1
2022-03-10,Tay_Ninh,11.3352,106.1099,28.6,63,16.1,78,1007.6,0
2022-03-11,Tay_Ninh,11.3352,106.1099,28.7,63,17.0,22,1006.7,0
2022-03-12,Tay_Ninh,11.3352,106.1099,29.1,62,13.2,82,1006.3,0
2022-03-13,Tay_Ninh,11.3352,106.1099,29.4,66,17.1,84,1006.4,1
2022-03-14,Tay_Ninh,11.3352,106.1099,29.8,66,18.2,56,1007.0,1
2022-03-15,Tay_Ninh,11.3352,106.1099,29.6,67,16.8,62,1006.3,1
2022-03-16,Tay_Ninh,11.3352,106.1099,29.3,67,13.8,93,1006.5,1
2022-03-17,Tay_Ninh,11.3352,106.1099,29.4,65,8.5,58,1006.4,1
2022-03-18,Tay_Ninh,11.3352,106.1099,28.6,74,21.7,79,1006.7,1
2022-03-19,Tay_Ninh,11.3352,106.1099,27.7,79,13.2,100,1006.2,1
2022-03-20,Tay_Ninh,11.3352,106.1099,28.1,77,15.6,84,1007.3,1
2022-03-21,Tay_Ninh,11.3352,106.1099,27.9,77,15.0,94,1008.8,1
2022-03-22,Tay_Ninh,11.3352,106.1099,26.9,82,13.7,98,1009.7,1
2022-03-23,Tay_Ninh,11.3352,106.1099,27.2,82,12.9,64,1009.0,1
2022-03-24,Tay_Ninh,11.3352,106.1099,28.0,79,11.6,73,1008.5,1
2022-03-25,Tay_Ninh,11.3352,106.1099,29.2,71,12.2,23,1009.2,1
2022-03-26,Tay_Ninh,11.3352,106.1099,29.1,72,13.0,12,1009.7,1
2022-03-27,Tay_Ninh,11.3352,106.1099,28.1,76,12.0,48,1009.7,1
2022-03-28,Tay_Ninh,11.3352,106.1099,27.1,82,10.7,69,1009.5,1
2022-03-29,Tay_Ninh,11.3352,106.1099,26.6,84,14.8,72,1009.1,1
2022-03-30,Tay_Ninh,11.3352,106.1099,27.7,77,14.4,79,1007.8,1
2022-03-31,Tay_Ninh,11.3352,106.1099,26.9,84,12.2,98,1007.6,1
2022-04-01,Tay_Ninh,11.3352,106.1099,25.3,89,12.9,100,1009.0,1
2022-04-02,Tay_Ninh,11.3352,106.1099,26.2,86,13.2,95,1010.1,1
2022-04-03,Tay_Ninh,11.3352,106.1099,26.5,76,14.6,64,1010.3,1
2022-04-04,Tay_Ninh,11.3352,106.1099,26.2,78,13.5,95,1011.3,1
2022-04-05,Tay_Ninh,11.3352,106.1099,26.5,78,12.0,85,1011.3,1
2022-04-06,Tay_Ninh,11.3352,106.1099,27.4,77,12.5,92,1010.2,0
2022-04-07,Tay_Ninh,11.3352,106.1099,27.7,74,12.6,99,1009.2,0
2022-04-08,Tay_Ninh,11.3352,106.1099,27.7,69,13.9,83,1009.0,1
2022-04-09,Tay_Ninh,11.3352,106.1099,27.3,77,11.5,87,1008.3,1
2022-04-10,Tay_Ninh,11.3352,106.1099,27.3,79,14.1,71,1008.2,1
2022-04-11,Tay_Ninh,11.3352,106.1099,26.9,79,14.0,66,1008.0,1
2022-04-12,Tay_Ninh,11.3352,106.1099,27.6,79,9.9,64,1007.1,1
2022-04-13,Tay_Ninh,11.3352,106.1099,28.7,76,10.1,27,1005.7,1
2022-04-14,Tay_Ninh,11.3352,106.1099,28.5,79,16.0,74,1006.0,1
2022-04-15,Tay_Ninh,11.3352,106.1099,27.2,85,13.3,99,1006.8,1
2022-04-16,Tay_Ninh,11.3352,106.1099,26.8,86,13.6,88,1007.1,1
2022-04-17,Tay_Ninh,11.3352,106.1099,28.0,77,13.5,59,1007.5,1
2022-04-18,Tay_Ninh,11.3352,106.1099,28.3,75,15.5,81,1008.5,1
2022-04-19,Tay_Ninh,11.3352,106.1099,28.4,70,13.0,92,1008.9,1
2022-04-20,Tay_Ninh,11.3352,106.1099,27.5,82,16.3,66,1008.7,1
2022-04-21,Tay_Ninh,11.3352,106.1099,27.8,79,14.5,57,1008.4,1
2022-04-22,Tay_Ninh,11.3352,106.1099,28.6,75,8.3,65,1008.7,1
2022-04-23,Tay_Ninh,11.3352,106.1099,28.2,79,11.0,57,1007.9,1
2022-04-24,Tay_Ninh,11.3352,106.1099,27.9,83,8.9,81,1006.8,1
2022-04-25,Tay_Ninh,11.3352,106.1099,28.6,80,11.8,88,1006.6,1
2022-04-26,Tay_Ninh,11.3352,106.1099,28.6,77,18.1,97,1006.8,1
2022-04-27,Tay_Ninh,11.3352,106.1099,29.6,72,14.3,57,1006.0,0
2022-04-28,Tay_Ninh,11.3352,106.1099,28.5,80,19.6,83,1006.6,1
2022-04-29,Tay_Ninh,11.3352,106.1099,25.8,89,14.0,99,1007.3,1
2022-04-30,Tay_Ninh,11.3352,106.1099,26.0,89,12.8,100,1005.9,1
2022-05-01,Tay_Ninh,11.3352,106.1099,26.5,87,13.0,100,1005.7,1
2022-05-02,Tay_Ninh,11.3352,106.1099,26.2,89,11.9,100,1006.7,1
2022-05-03,Tay_Ninh,11.3352,106.1099,25.6,91,11.6,97,1008.7,1
2022-05-04,Tay_Ninh,11.3352,106.1099,26.4,86,16.0,92,1008.3,1
2022-05-05,Tay_Ninh,11.3352,106.1099,26.8,86,9.9,98,1006.8,1
2022-05-06,Tay_Ninh,11.3352,106.1099,27.4,85,16.5,96,1006.6,1
2022-05-07,Tay_Ninh,11.3352,106.1099,27.2,85,13.8,97,1006.7,1
2022-05-08,Tay_Ninh,11.3352,106.1099,26.2,91,15.9,100,1007.1,1
2022-05-09,Tay_Ninh,11.3352,106.1099,27.2,87,12.9,99,1007.4,1
2022-05-10,Tay_Ninh,11.3352,106.1099,27.5,87,8.7,97,1007.5,1
2022-05-11,Tay_Ninh,11.3352,106.1099,27.8,87,12.6,93,1007.3,1
2022-05-12,Tay_Ninh,11.3352,106.1099,27.0,89,12.9,100,1007.3,1
2022-05-13,Tay_Ninh,11.3352,106.1099,28.1,85,14.1,100,1006.6,1
2022-05-14,Tay_Ninh,11.3352,106.1099,28.3,85,10.0,82,1007.2,1
2022-05-15,Tay_Ninh,11.3352,106.1099,28.4,84,14.8,88,1007.9,1
2022-05-16,Tay_Ninh,11.3352,106.1099,26.3,90,13.9,96,1008.3,1
2022-05-17,Tay_Ninh,11.3352,106.1099,26.0,92,14.1,100,1008.3,1
2022-05-18,Tay_Ninh,11.3352,106.1099,25.9,91,9.7,100,1009.2,1
2022-05-19,Tay_Ninh,11.3352,106.1099,25.9,91,9.9,100,1009.5,1
2022-05-20,Tay_Ninh,11.3352,106.1099,27.2,87,17.4,99,1007.6,1
2022-05-21,Tay_Ninh,11.3352,106.1099,27.0,88,16.8,99,1005.8,1
2022-05-22,Tay_Ninh,11.3352,106.1099,26.3,91,19.9,100,1004.3,1
2022-05-23,Tay_Ninh,11.3352,106.1099,26.4,89,19.6,100,1004.9,1
2022-05-24,Tay_Ninh,11.3352,106.1099,27.8,85,12.8,92,1007.4,1
2022-05-25,Tay_Ninh,11.3352,106.1099,27.6,86,11.6,99,1007.7,1
2022-05-26,Tay_Ninh,11.3352,106.1099,27.2,86,16.5,100,1006.1,1
2022-05-27,Tay_Ninh,11.3352,106.1099,26.5,91,11.8,99,1004.8,1
2022-05-28,Tay_Ninh,11.3352,106.1099,26.1,90,15.9,100,1005.0,1
2022-05-29,Tay_Ninh,11.3352,106.1099,26.4,88,17.7,96,1005.4,1
2022-05-30,Tay_Ninh,11.3352,106.1099,26.6,88,15.7,85,1005.4,1
2022-05-31,Tay_Ninh,11.3352,106.1099,27.4,86,11.8,89,1005.2,1
2022-06-01,Tay_Ninh,11.3352,106.1099,26.3,90,15.1,100,1006.1,1
2022-06-02,Tay_Ninh,11.3352,106.1099,26.3,90,17.6,98,1006.9,1
2022-06-03,Tay_Ninh,11.3352,106.1099,25.9,90,17.5,100,1007.5,1
2022-06-04,Tay_Ninh,11.3352,106.1099,25.8,91,15.8,97,1008.4,1
2022-06-05,Tay_Ninh,11.3352,106.1099,27.2,83,13.0,51,1007.0,0
2022-06-06,Tay_Ninh,11.3352,106.1099,27.0,86,10.8,67,1006.3,1
2022-06-07,Tay_Ninh,11.3352,106.1099,26.7,89,11.8,100,1006.5,1
2022-06-08,Tay_Ninh,11.3352,106.1099,27.2,86,9.0,100,1006.9,1
2022-06-09,Tay_Ninh,11.3352,106.1099,28.1,84,11.3,92,1006.3,1
2022-06-10,Tay_Ninh,11.3352,106.1099,27.0,88,14.1,100,1007.0,1
2022-06-11,Tay_Ninh,11.3352,106.1099,27.4,84,14.2,94,1007.2,1
2022-06-12,Tay_Ninh,11.3352,106.1099,26.4,88,11.6,99,1007.8,1
2022-06-13,Tay_Ninh,11.3352,106.1099,27.1,88,10.7,97,1007.5,1
2022-06-14,Tay_Ninh,11.3352,106.1099,27.8,86,11.0,96,1007.3,1
2022-06-15,Tay_Ninh,11.3352,106.1099,27.2,85,10.0,100,1008.2,1
2022-06-16,Tay_Ninh,11.3352,106.1099,27.4,86,9.7,100,1008.8,1
2022-06-17,Tay_Ninh,11.3352,106.1099,27.1,86,16.8,97,1008.5,1
2022-06-18,Tay_Ninh,11.3352,106.1099,27.3,83,18.9,67,1008.1,1
2022-06-19,Tay_Ninh,11.3352,106.1099,26.7,87,15.3,87,1007.2,1
2022-06-20,Tay_Ninh,11.3352,106.1099,27.0,87,10.1,74,1005.6,1
2022-06-21,Tay_Ninh,11.3352,106.1099,26.1,89,15.0,99,1005.7,1
2022-06-22,Tay_Ninh,11.3352,106.1099,26.0,91,11.9,98,1007.9,1
2022-06-23,Tay_Ninh,11.3352,106.1099,26.3,90,10.2,87,1008.1,1
2022-06-24,Tay_Ninh,11.3352,106.1099,26.5,89,11.8,74,1007.3,1
2022-06-25,Tay_Ninh,11.3352,106.1099,26.4,88,14.9,94,1006.3,1
2022-06-26,Tay_Ninh,11.3352,106.1099,26.8,86,12.6,93,1007.5,1
2022-06-27,Tay_Ninh,11.3352,106.1099,27.4,84,11.2,67,1007.6,1
2022-06-28,Tay_Ninh,11.3352,106.1099,26.9,88,11.0,96,1006.2,1
2022-06-29,Tay_Ninh,11.3352,106.1099,27.6,85,21.2,99,1003.6,1
2022-06-30,Tay_Ninh,11.3352,106.1099,27.1,88,13.8,100,1003.1,1
2022-07-01,Tay_Ninh,11.3352,106.1099,27.1,86,13.1,100,1003.7,1
2022-07-02,Tay_Ninh,11.3352,106.1099,26.6,88,15.9,100,1004.3,1
2022-07-03,Tay_Ninh,11.3352,106.1099,26.7,89,14.3,99,1005.3,1
2022-07-04,Tay_Ninh,11.3352,106.1099,27.0,88,17.2,99,1005.3,1
2022-07-05,Tay_Ninh,11.3352,106.1099,27.0,86,15.3,98,1005.8,1
2022-07-06,Tay_Ninh,11.3352,106.1099,27.0,88,17.9,100,1006.7,1
2022-07-07,Tay_Ninh,11.3352,106.1099,27.3,85,14.8,100,1006.6,1
2022-07-08,Tay_Ninh,11.3352,106.1099,26.5,90,13.2,100,1006.1,1
2022-07-09,Tay_Ninh,11.3352,106.1099,26.3,90,16.9,100,1005.1,1
2022-07-10,Tay_Ninh,11.3352,106.1099,26.2,88,16.9,100,1005.1,1
2022-07-11,Tay_Ninh,11.3352,106.1099,25.8,89,14.0,100,1005.4,1
2022-07-12,Tay_Ninh,11.3352,106.1099,25.9,90,13.5,99,1004.2,1
2022-07-13,Tay_Ninh,11.3352,106.1099,26.0,88,23.4,100,1003.6,1
2022-07-14,Tay_Ninh,11.3352,106.1099,26.6,85,20.5,98,1004.1,1
2022-07-15,Tay_Ninh,11.3352,106.1099,26.3,89,12.2,92,1005.4,1
2022-07-16,Tay_Ninh,11.3352,106.1099,26.5,89,21.0,80,1006.5,1
2022-07-17,Tay_Ninh,11.3352,106.1099,26.3,89,15.2,90,1007.7,1
2022-07-18,Tay_Ninh,11.3352,106.1099,27.1,85,13.4,57,1006.4,1
