date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2025-09-19,Son_La,21.3256,103.9188,25.8,76,16.1,62,942.2,1
2025-09-20,Son_La,21.3256,103.9188,26.6,75,13.8,32,941.0,1
2025-09-21,Son_La,21.3256,103.9188,25.6,83,13.7,67,940.3,1
2025-09-22,Son_La,21.3256,103.9188,24.3,90,14.0,94,941.0,1
2025-09-23,Son_La,21.3256,103.9188,24.5,86,11.8,67,939.9,1
2025-09-24,Son_La,21.3256,103.9188,25.2,79,9.4,67,938.3,1
2025-09-25,Son_La,21.3256,103.9188,25.0,76,16.1,91,937.7,1
2025-09-26,Son_La,21.3256,103.9188,24.0,81,17.6,87,942.9,1
2025-09-27,Son_La,21.3256,103.9188,24.1,84,16.2,97,945.4,1
2025-09-28,Son_La,21.3256,103.9188,24.0,82,11.0,65,942.5,1
2025-09-29,Son_La,21.3256,103.9188,21.5,98,23.6,100,937.3,1
2025-09-30,Son_La,21.3256,103.9188,23.0,94,20.6,99,941.7,1
2025-10-01,Son_La,21.3256,103.9188,23.6,91,10.3,100,944.4,1
2025-10-02,Son_La,21.3256,103.9188,24.7,87,7.2,68,944.9,1
2025-10-03,Son_La,21.3256,103.9188,25.6,84,14.6,40,944.3,1
2025-10-04,Son_La,21.3256,103.9188,24.8,87,9.0,54,944.3,1
2025-10-05,Son_La,21.3256,103.9188,25.3,85,10.3,92,941.9,1
2025-10-06,Son_La,21.3256,103.9188,23.6,91,10.6,99,939.9,1
2025-10-07,Son_La,21.3256,103.9188,22.6,92,13.6,100,943.6,1
2025-10-08,Son_La,21.3256,103.9188,24.1,86,13.6,75,945.8,1
2025-10-09,Son_La,21.3256,103.9188,24.3,76,15.2,6,945.4,0
2025-10-10,Son_La,21.3256,103.9188,24.4,78,13.2,13,944.8,0
2025-10-11,Son_La,21.3256,103.9188,24.3,80,13.2,29,944.0,0
2025-10-12,Son_La,21.3256,103.9188,24.6,84,13.8,44,943.7,1
2025-10-13,Son_La,21.3256,103.9188,24.8,82,17.7,31,944.0,1
2025-10-14,Son_La,21.3256,103.9188,23.9,85,15.2,95,944.1,1
2025-10-15,Son_La,21.3256,103.9188,23.9,85,18.5,88,944.4,1
2025-10-16,Son_La,21.3256,103.9188,24.1,82,19.5,76,946.2,1
2025-10-17,Son_La,21.3256,103.9188,24.2,77,16.2,15,946.8,0
2025-10-18,Son_La,21.3256,103.9188,24.2,76,16.9,3,946.2,0
2025-10-19,Son_La,21.3256,103.9188,23.7,81,17.7,30,945.8,1
2025-10-20,Son_La,21.3256,103.9188,22.9,80,15.9,18,946.1,1
2025-10-21,Son_La,21.3256,103.9188,21.7,74,20.3,36,947.4,0
2025-10-22,Son_La,21.3256,103.9188,20.4,71,16.5,44,948.4,0
2025-10-23,Son_La,21.3256,103.9188,19.3,74,16.8,75,949.2,1
2025-10-24,Son_La,21.3256,103.9188,18.5,82,16.0,91,949.1,1
2025-10-25,Son_La,21.3256,103.9188,19.6,78,16.3,37,948.1,0
2025-10-26,Son_La,21.3256,103.9188,20.5,78,18.0,22,948.4,0
2025-10-27,Son_La,21.3256,103.9188,20.6,77,17.4,11,948.6,0
2025-10-28,Son_La,21.3256,103.9188,20.9,74,17.0,77,948.4,0
2025-10-29,Son_La,21.3256,103.9188,21.2,74,14.2,76,947.3,0
2025-10-30,Son_La,21.3256,103.9188,22.1,81,18.1,82,947.5,0
2025-10-31,Son_La,21.3256,103.9188,22.4,83,21.0,68,947.9,0
2025-11-01,Son_La,21.3256,103.9188,20.0,84,19.9,99,947.9,1
2025-11-02,Son_La,21.3256,103.9188,19.2,81,20.9,96,948.0,0
2025-11-03,Son_La,21.3256,103.9188,17.8,79,19.8,97,947.9,0
2025-11-04,Son_La,21.3256,103.9188,18.1,80,15.5,85,947.6,1
2025-11-05,Son_La,21.3256,103.9188,20.1,78,12.0,67,945.2,0
2025-11-06,Son_La,21.3256,103.9188,21.7,83,13.5,40,944.1,0
2025-11-07,Son_La,21.3256,103.9188,21.8,87,16.1,89,944.1,1
2025-11-08,Son_La,21.3256,103.9188,23.1,86,21.5,75,944.8,1
2025-11-09,Son_La,21.3256,103.9188,23.7,85,17.1,67,944.5,1
2025-11-10,Son_La,21.3256,103.9188,23.4,89,10.7,53,943.2,1
2025-11-11,Son_La,21.3256,103.9188,21.9,90,19.4,85,943.3,1
2025-11-12,Son_La,21.3256,103.9188,20.0,83,18.3,68,946.0,1
2025-11-13,Son_La,21.3256,103.9188,20.2,73,18.1,39,948.6,0
2025-11-14,Son_La,21.3256,103.9188,19.4,70,16.4,12,948.4,0
2025-11-15,Son_La,21.3256,103.9188,19.1,66,14.2,0,950.1,0
2025-11-16,Son_La,21.3256,103.9188,19.0,74,13.1,12,951.3,0
2025-11-17,Son_La,21.3256,103.9188,19.7,83,17.5,70,950.9,1
2025-11-18,Son_La,21.3256,103.9188,16.4,97,20.4,100,951.9,1
2025-11-19,Son_La,21.3256,103.9188,12.6,81,16.7,81,954.3,1
2025-11-20,Son_La,21.3256,103.9188,14.1,74,14.1,27,953.4,0
2025-11-21,Son_La,21.3256,103.9188,15.6,69,15.6,6,953.1,0
2025-11-22,Son_La,21.3256,103.9188,16.4,65,12.5,2,950.8,0
2025-11-23,Son_La,21.3256,103.9188,16.9,70,10.8,0,949.7,0
2025-11-24,Son_La,21.3256,103.9188,17.2,73,15.0,5,950.4,0
2025-11-25,Son_La,21.3256,103.9188,16.5,62,14.3,22,951.0,0
2025-11-26,Son_La,21.3256,103.9188,15.2,62,13.4,22,949.9,0
2025-11-27,Son_La,21.3256,103.9188,15.2,59,15.4,44,952.7,0
2025-11-28,Son_La,21.3256,103.9188,14.3,58,8.3,20,949.0,0
2025-11-29,Son_La,21.3256,103.9188,15.1,61,7.9,1,945.5,0
2025-11-30,Son_La,21.3256,103.9188,16.6,64,8.9,0,944.7,0
2025-12-01,Son_La,21.3256,103.9188,17.1,76,8.1,11,945.1,0
2025-12-02,Son_La,21.3256,103.9188,18.8,71,10.9,0,944.7,0
2025-12-03,Son_La,21.3256,103.9188,18.6,86,19.1,37,949.0,0
2025-12-04,Son_La,21.3256,103.9188,18.6,80,16.4,34,949.3,0
2025-12-05,Son_La,21.3256,103.9188,18.5,84,14.9,66,950.3,1
2025-12-06,Son_La,21.3256,103.9188,18.9,82,13.4,53,948.6,0
2025-12-07,Son_La,21.3256,103.9188,18.8,85,17.1,44,948.6,0
2025-12-08,Son_La,21.3256,103.9188,17.7,81,17.5,46,950.3,1
2025-12-09,Son_La,21.3256,103.9188,17.3,75,13.8,19,949.1,0
2025-12-10,Son_La,21.3256,103.9188,17.3,75,10.8,11,948.4,0
2025-12-11,Son_La,21.3256,103.9188,16.7,91,8.2,67,948.4,1
2025-12-12,Son_La,21.3256,103.9188,17.7,93,5.9,65,946.8,1
2025-12-13,Son_La,21.3256,103.9188,18.6,84,21.6,56,949.0,1
2025-12-14,Son_La,21.3256,103.9188,16.5,72,18.1,22,950.6,0
2025-12-15,Son_La,21.3256,103.9188,16.9,79,10.2,13,948.4,0
2025-12-16,Son_La,21.3256,103.9188,17.4,83,14.5,32,947.6,0
2025-12-17,Son_La,21.3256,103.9188,17.7,82,17.9,46,950.2,1
2025-12-18,Son_La,21.3256,103.9188,17.4,83,16.3,28,949.0,1
2025-12-19,Son_La,21.3256,103.9188,17.6,84,8.1,26,945.6,1
2025-12-20,Son_La,21.3256,103.9188,18.4,78,15.6,17,945.9,0
2025-12-21,Son_La,21.3256,103.9188,18.0,84,13.8,38,948.5,1
2025-12-22,Son_La,21.3256,103.9188,18.6,81,7.5,28,946.2,1
2025-12-23,Son_La,21.3256,103.9188,19.4,79,7.6,21,944.6,1
2025-12-24,Son_La,21.3256,103.9188,19.8,80,7.4,55,944.2,1
2025-12-25,Son_La,21.3256,103.9188,15.7,77,22.2,55,948.2,0
2025-12-26,Son_La,21.3256,103.9188,15.3,67,17.3,41,948.2,0
2025-12-27,Son_La,21.3256,103.9188,14.8,74,15.9,77,947.7,1
2025-12-28,Son_La,21.3256,103.9188,15.4,82,11.7,50,947.5,0
2025-12-29,Son_La,21.3256,103.9188,17.1,80,14.3,27,945.1,0
2025-12-30,Son_La,21.3256,103.9188,17.5,82,13.7,80,944.5,1
2025-12-31,Son_La,21.3256,103.9188,18.6,75,8.8,26,942.1,1
2026-01-01,Son_La,21.3256,103.9188,18.4,82,21.3,52,945.1,1
2026-01-02,Son_La,21.3256,103.9188,16.2,80,21.0,61,949.4,0
2026-01-03,Son_La,21.3256,103.9188,15.1,80,19.4,84,949.6,1
2026-01-04,Son_La,21.3256,103.9188,16.3,80,15.1,79,948.5,1
2026-01-05,Son_La,21.3256,103.9188,16.2,85,21.4,72,949.4,1
2026-01-06,Son_La,21.3256,103.9188,12.2,78,22.4,74,952.6,1
2026-01-07,Son_La,21.3256,103.9188,12.3,68,18.3,11,953.5,0
2026-01-08,Son_La,21.3256,103.9188,12.7,63,16.3,20,953.7,0
2026-01-09,Son_La,21.3256,103.9188,13.6,62,13.4,70,950.6,0
2026-01-10,Son_La,21.3256,103.9188,14.8,69,18.9,34,948.7,0
2026-01-11,Son_La,21.3256,103.9188,15.0,65,18.3,30,951.5,0
2026-01-12,Son_La,21.3256,103.9188,16.1,68,17.4,30,949.0,0
2026-01-13,Son_La,21.3256,103.9188,16.3,73,15.4,9,948.7,0
2026-01-14,Son_La,21.3256,103.9188,18.1,70,14.6,23,945.4,1
2026-01-15,Son_La,21.3256,103.9188,18.2,83,14.3,41,945.6,1
2026-01-16,Son_La,21.3256,103.9188,18.6,81,12.2,23,943.4,1
2026-01-17,Son_La,21.3256,103.9188,19.0,77,9.9,21,942.7,1
2026-01-18,Son_La,21.3256,103.9188,19.1,74,9.6,23,942.2,0
2026-01-19,Son_La,21.3256,103.9188,20.3,62,6.4,2,942.4,0
2026-01-20,Son_La,21.3256,103.9188,20.4,67,16.0,9,944.2,0
2026-01-21,Son_La,21.3256,103.9188,18.9,80,22.9,56,946.9,1
2026-01-22,Son_La,21.3256,103.9188,14.3,80,20.5,71,949.7,0
2026-01-23,Son_La,21.3256,103.9188,13.1,83,16.8,70,950.7,1
2026-01-24,Son_La,21.3256,103.9188,14.2,84,15.4,70,949.2,1
2026-01-25,Son_La,21.3256,103.9188,17.0,77,13.2,25,946.4,0
2026-01-26,Son_La,21.3256,103.9188,17.5,82,14.8,49,948.3,1
2026-01-27,Son_La,21.3256,103.9188,18.8,79,18.1,49,949.2,0
2026-01-28,Son_La,21.3256,103.9188,18.9,76,14.2,62,948.8,1
2026-01-29,Son_La,21.3256,103.9188,19.2,71,10.5,16,946.0,0
2026-01-30,Son_La,21.3256,103.9188,19.8,68,15.0,64,947.0,0
2026-01-31,Son_La,21.3256,103.9188,18.8,83,22.4,44,949.5,1
2026-02-01,Son_La,21.3256,103.9188,17.3,81,17.3,71,950.3,0
2026-02-02,Son_La,21.3256,103.9188,15.9,80,21.0,54,951.6,0
2026-02-03,Son_La,21.3256,103.9188,16.5,78,13.6,46,951.1,0
2026-02-04,Son_La,21.3256,103.9188,19.2,73,10.5,14,947.2,0
2026-02-05,Son_La,21.3256,103.9188,21.3,66,10.7,35,945.0,0
2026-02-06,Son_La,21.3256,103.9188,21.8,65,16.4,3,944.4,0
2026-02-07,Son_La,21.3256,103.9188,21.2,81,18.9,43,945.8,1
2026-02-08,Son_La,21.3256,103.9188,16.8,80,27.2,65,949.1,1
2026-02-09,Son_La,21.3256,103.9188,15.0,81,21.0,78,948.3,1
2026-02-10,Son_La,21.3256,103.9188,18.5,79,15.8,36,947.2,1
2026-02-11,Son_La,21.3256,103.9188,18.7,83,16.8,53,948.9,1
2026-02-12,Son_La,21.3256,103.9188,19.9,84,15.7,67,947.0,1
2026-02-13,Son_La,21.3256,103.9188,21.0,81,13.7,52,945.5,1
2026-02-14,Son_La,21.3256,103.9188,21.6,78,14.9,33,945.2,1
2026-02-15,Son_La,21.3256,103.9188,22.5,73,16.5,42,944.3,1
2026-02-16,Son_La,21.3256,103.9188,22.5,73,18.2,46,944.4,0
2026-02-17,Son_La,21.3256,103.9188,21.7,77,21.6,42,946.5,1
2026-02-18,Son_La,21.3256,103.9188,20.2,79,21.5,52,948.9,0
2026-02-19,Son_La,21.3256,103.9188,19.2,78,20.3,72,950.3,0
2026-02-20,Son_La,21.3256,103.9188,19.1,78,15.6,67,949.0,1
2026-02-21,Son_La,21.3256,103.9188,21.6,74,10.2,10,941.8,1
2026-02-22,Son_La,21.3256,103.9188,22.8,69,17.4,33,940.4,1
2026-02-23,Son_La,21.3256,103.9188,20.9,88,11.7,72,941.6,1
2026-02-24,Son_La,21.3256,103.9188,22.5,78,11.0,79,942.9,1
2026-02-25,Son_La,21.3256,103.9188,21.3,79,9.0,84,944.2,1
2026-02-26,Son_La,21.3256,103.9188,19.6,77,12.2,77,941.8,1
2026-02-27,Son_La,21.3256,103.9188,21.3,74,8.1,13,939.3,1
2026-02-28,Son_La,21.3256,103.9188,22.2,72,8.9,30,938.1,1
2026-03-01,Son_La,21.3256,103.9188,24.0,63,17.5,28,938.4,1
2026-03-02,Son_La,21.3256,103.9188,24.4,53,16.1,12,940.2,0
2026-03-03,Son_La,21.3256,103.9188,22.0,67,24.9,18,942.9,1
2026-03-04,Son_La,21.3256,103.9188,19.6,71,20.8,24,945.6,0
2026-03-05,Son_La,21.3256,103.9188,19.4,70,21.3,45,945.0,0
2026-03-06,Son_La,21.3256,103.9188,19.9,74,18.7,52,946.7,0
2026-03-07,Son_La,21.3256,103.9188,20.5,78,20.7,59,946.6,1
2026-03-08,Son_La,21.3256,103.9188,20.9,81,19.5,60,946.7,1
2026-03-09,Son_La,21.3256,103.9188,19.6,80,24.9,56,949.8,1
2026-03-10,Son_La,21.3256,103.9188,17.8,66,15.7,46,951.2,1
2026-03-11,Son_La,21.3256,103.9188,18.3,71,20.8,75,947.7,0
2026-03-12,Son_La,21.3256,103.9188,18.2,74,20.7,78,948.1,1
2026-03-13,Son_La,21.3256,103.9188,18.4,64,20.0,34,949.2,0
2026-03-14,Son_La,21.3256,103.9188,19.0,71,18.4,44,949.2,0
2026-03-15,Son_La,21.3256,103.9188,19.9,78,14.2,80,948.8,1
2026-03-16,Son_La,21.3256,103.9188,20.3,79,10.4,46,945.9,1
2026-03-17,Son_La,21.3256,103.9188,21.2,79,13.4,32,944.2,1
2026-03-18,Son_La,21.3256,103.9188,21.7,78,14.3,23,944.6,1
2026-03-19,Son_La,21.3256,103.9188,23.2,67,8.8,10,943.3,0
2026-03-20,Son_La,21.3256,103.9188,24.2,64,15.9,30,943.1,0
2026-03-21,Son_La,21.3256,103.9188,23.1,81,19.0,41,944.6,1
2026-03-22,Son_La,21.3256,103.9188,23.1,81,14.4,47,943.9,1
2026-03-23,Son_La,21.3256,103.9188,23.1,76,14.3,23,943.0,1
2026-03-24,Son_La,21.3256,103.9188,24.4,74,17.5,15,941.9,1
2026-03-25,Son_La,21.3256,103.9188,25.0,75,14.7,27,942.2,1
2026-03-26,Son_La,21.3256,103.9188,25.4,64,13.9,3,941.2,0
2026-03-27,Son_La,21.3256,103.9188,25.9,49,12.8,3,940.4,0
2026-03-28,Son_La,21.3256,103.9188,26.3,58,18.6,5,940.4,0
2026-03-29,Son_La,21.3256,103.9188,25.3,65,18.9,14,940.1,1
2026-03-30,Son_La,21.3256,103.9188,25.4,58,17.9,9,939.8,1
2026-03-31,Son_La,21.3256,103.9188,26.8,51,18.1,13,940.2,0
2026-04-01,Son_La,21.3256,103.9188,24.7,71,19.6,30,942.3,1
2026-04-02,Son_La,21.3256,103.9188,25.1,72,11.9,27,941.6,1
2026-04-03,Son_La,21.3256,103.9188,26.9,55,14.8,8,939.0,0
2026-04-04,Son_La,21.3256,103.9188,26.4,60,12.8,27,937.9,0
2026-04-05,Son_La,21.3256,103.9188,27.7,57,18.4,75,936.8,0
2026-04-06,Son_La,21.3256,103.9188,29.0,50,19.2,31,938.2,0
2026-04-07,Son_La,21.3256,103.9188,28.9,55,14.1,20,939.4,1
2026-04-08,Son_La,21.3256,103.9188,27.7,59,12.9,10,940.3,0
2026-04-09,Son_La,21.3256,103.9188,26.7,59,15.8,10,940.8,0
2026-04-10,Son_La,21.3256,103.9188,27.5,51,20.9,9,939.8,0
2026-04-11,Son_La,21.3256,103.9188,27.4,50,23.1,16,938.3,0
2026-04-12,Son_La,21.3256,103.9188,27.5,44,14.5,2,938.1,0
2026-04-13,Son_La,21.3256,103.9188,27.7,45,13.4,0,939.7,0
2026-04-14,Son_La,21.3256,103.9188,28.0,52,12.7,6,940.0,1
2026-04-15,Son_La,21.3256,103.9188,28.0,52,14.2,8,938.8,0
2026-04-16,Son_La,21.3256,103.9188,27.9,50,14.8,7,940.0,0
2026-04-17,Son_La,21.3256,103.9188,26.1,70,23.2,28,941.7,1
2026-04-18,Son_La,21.3256,103.9188,25.2,76,20.8,52,942.6,1
2026-04-19,Son_La,21.3256,103.9188,23.8,84,15.7,65,941.9,1
2026-04-20,Son_La,21.3256,103.9188,23.9,83,10.4,42,940.8,1
2026-04-21,Son_La,21.3256,103.9188,26.6,69,13.3,16,939.1,1
2026-04-22,Son_La,21.3256,103.9188,27.6,68,14.1,17,938.9,1
2026-04-23,Son_La,21.3256,103.9188,24.5,76,22.4,47,939.9,1
2026-04-24,Son_La,21.3256,103.9188,22.7,80,23.2,53,943.0,1
2026-04-25,Son_La,21.3256,103.9188,23.9,73,18.4,50,945.5,1
2026-04-26,Son_La,21.3256,103.9188,23.0,83,14.8,77,943.7,1
2026-04-27,Son_La,21.3256,103.9188,23.6,81,12.8,55,941.1,1
2026-04-28,Son_La,21.3256,103.9188,23.3,82,11.2,59,940.6,1
2026-04-29,Son_La,21.3256,103.9188,22.1,77,18.4,76,943.9,1
2026-04-30,Son_La,21.3256,103.9188,22.6,65,19.3,60,946.0,1
2026-05-01,Son_La,21.3256,103.9188,22.9,79,14.3,73,943.3,1
2026-05-02,Son_La,21.3256,103.9188,22.9,86,9.3,84,941.9,1
2026-05-03,Son_La,21.3256,103.9188,22.5,87,20.0,82,943.2,1
2026-05-04,Son_La,21.3256,103.9188,21.8,76,20.1,54,946.1,1
2026-05-05,Son_La,21.3256,103.9188,23.7,76,13.7,32,944.0,1
2026-05-06,Son_La,21.3256,103.9188,25.1,80,10.3,50,941.5,1
2026-05-07,Son_La,21.3256,103.9188,26.0,77,19.1,38,942.1,1
2026-05-08,Son_La,21.3256,103.9188,23.5,88,16.8,88,944.9,1
2026-05-09,Son_La,21.3256,103.9188,23.0,82,17.5,89,945.9,1
2026-05-10,Son_La,21.3256,103.9188,22.8,81,14.9,97,945.6,1
2026-05-11,Son_La,21.3256,103.9188,24.4,82,9.0,80,944.2,1
2026-05-12,Son_La,21.3256,103.9188,23.9,88,10.4,87,941.7,1
2026-05-13,Son_La,21.3256,103.9188,25.3,79,10.0,41,938.8,1
2026-05-14,Son_La,21.3256,103.9188,26.7,70,11.2,54,937.7,1
2026-05-15,Son_La,21.3256,103.9188,26.6,76,10.4,70,938.1,1
2026-05-16,Son_La,21.3256,103.9188,26.1,84,11.3,91,938.2,1
2026-05-17,Son_La,21.3256,103.9188,26.6,82,17.1,66,938.3,1
2026-05-18,Son_La,21.3256,103.9188,26.3,84,11.3,64,938.1,1
2026-05-19,Son_La,21.3256,103.9188,25.9,87,16.9,81,937.6,1
