date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2021-10-03,Lao_Cai,22.4856,103.9707,24.8,94,6.4,82,999.8,1
2021-10-04,Lao_Cai,22.4856,103.9707,25.8,86,6.1,49,1000.9,1
2021-10-05,Lao_Cai,22.4856,103.9707,26.9,76,7.4,21,1001.1,0
2021-10-06,Lao_Cai,22.4856,103.9707,27.1,73,7.2,15,998.3,0
2021-10-07,Lao_Cai,22.4856,103.9707,27.7,71,7.1,18,996.2,1
2021-10-08,Lao_Cai,22.4856,103.9707,28.2,68,7.4,23,995.5,1
2021-10-09,Lao_Cai,22.4856,103.9707,28.5,63,7.1,95,995.3,1
2021-10-10,Lao_Cai,22.4856,103.9707,24.5,94,8.3,100,995.9,1
2021-10-11,Lao_Cai,22.4856,103.9707,23.2,98,6.8,100,999.5,1
2021-10-12,Lao_Cai,22.4856,103.9707,25.6,69,8.8,36,1000.0,0
2021-10-13,Lao_Cai,22.4856,103.9707,26.1,62,11.4,87,998.2,1
2021-10-14,Lao_Cai,22.4856,103.9707,23.0,94,9.4,100,998.4,1
2021-10-15,Lao_Cai,22.4856,103.9707,22.2,96,4.7,100,1001.8,1
2021-10-16,Lao_Cai,22.4856,103.9707,21.9,86,6.4,100,1007.3,1
2021-10-17,Lao_Cai,22.4856,103.9707,22.7,65,7.5,77,1010.0,0
2021-10-18,Lao_Cai,22.4856,103.9707,21.7,78,6.0,63,1008.0,0
2021-10-19,Lao_Cai,22.4856,103.9707,23.1,83,9.3,70,1006.1,0
2021-10-20,Lao_Cai,22.4856,103.9707,24.2,88,11.1,76,1002.9,1
2021-10-21,Lao_Cai,22.4856,103.9707,22.1,95,12.2,99,1004.9,1
2021-10-22,Lao_Cai,22.4856,103.9707,18.9,97,4.7,100,1010.5,1
2021-10-23,Lao_Cai,22.4856,103.9707,18.2,87,4.3,75,1011.1,1
2021-10-24,Lao_Cai,22.4856,103.9707,20.0,80,4.3,65,1010.3,1
2021-10-25,Lao_Cai,22.4856,103.9707,21.0,80,4.7,57,1006.8,0
2021-10-26,Lao_Cai,22.4856,103.9707,21.8,79,4.2,44,1005.4,0
2021-10-27,Lao_Cai,22.4856,103.9707,23.5,77,7.3,60,1006.6,0
2021-10-28,Lao_Cai,22.4856,103.9707,22.9,79,5.4,74,1007.0,0
2021-10-29,Lao_Cai,22.4856,103.9707,23.4,84,4.3,76,1007.4,1
2021-10-30,Lao_Cai,22.4856,103.9707,22.3,88,6.4,95,1007.8,1
2021-10-31,Lao_Cai,22.4856,103.9707,20.9,92,4.0,99,1007.0,1
2021-11-01,Lao_Cai,22.4856,103.9707,21.5,95,8.5,100,1006.9,1
2021-11-02,Lao_Cai,22.4856,103.9707,21.9,95,8.3,99,1006.8,1
2021-11-03,Lao_Cai,22.4856,103.9707,21.9,94,7.4,93,1004.8,1
2021-11-04,Lao_Cai,22.4856,103.9707,23.0,91,8.0,85,1002.1,1
2021-11-05,Lao_Cai,22.4856,103.9707,24.5,87,8.0,63,999.1,1
2021-11-06,Lao_Cai,22.4856,103.9707,25.1,86,7.9,48,997.1,1
2021-11-07,Lao_Cai,22.4856,103.9707,24.8,85,9.4,65,1001.1,1
2021-11-08,Lao_Cai,22.4856,103.9707,19.0,75,9.0,78,1010.3,1
2021-11-09,Lao_Cai,22.4856,103.9707,17.6,77,5.9,65,1010.2,0
2021-11-10,Lao_Cai,22.4856,103.9707,18.1,81,4.7,78,1009.8,1
2021-11-11,Lao_Cai,22.4856,103.9707,17.3,85,7.6,72,1007.1,0
2021-11-12,Lao_Cai,22.4856,103.9707,19.2,79,5.6,98,1009.4,1
2021-11-13,Lao_Cai,22.4856,103.9707,19.1,73,6.7,80,1009.2,0
2021-11-14,Lao_Cai,22.4856,103.9707,17.5,85,5.2,95,1007.8,1
2021-11-15,Lao_Cai,22.4856,103.9707,16.7,93,4.4,99,1006.1,1
2021-11-16,Lao_Cai,22.4856,103.9707,17.2,96,5.2,100,1005.5,1
2021-11-17,Lao_Cai,22.4856,103.9707,19.0,100,6.6,100,1007.3,1
2021-11-18,Lao_Cai,22.4856,103.9707,18.0,90,5.5,88,1005.3,0
2021-11-19,Lao_Cai,22.4856,103.9707,18.4,91,9.2,84,999.9,0
2021-11-20,Lao_Cai,22.4856,103.9707,19.9,91,8.7,72,999.0,1
2021-11-21,Lao_Cai,22.4856,103.9707,22.0,89,5.8,65,1001.7,1
2021-11-22,Lao_Cai,22.4856,103.9707,18.7,95,8.5,98,1008.2,1
2021-11-23,Lao_Cai,22.4856,103.9707,15.8,85,4.7,98,1011.8,1
2021-11-24,Lao_Cai,22.4856,103.9707,14.6,92,4.8,93,1012.0,1
2021-11-25,Lao_Cai,22.4856,103.9707,16.0,88,4.7,65,1009.3,1
2021-11-26,Lao_Cai,22.4856,103.9707,18.4,83,3.8,72,1009.1,0
2021-11-27,Lao_Cai,22.4856,103.9707,19.6,77,6.0,48,1009.9,0
2021-11-28,Lao_Cai,22.4856,103.9707,18.5,77,6.4,20,1009.5,0
2021-11-29,Lao_Cai,22.4856,103.9707,19.2,76,5.2,59,1008.1,0
2021-11-30,Lao_Cai,22.4856,103.9707,19.3,75,7.3,68,1011.3,1
2021-12-01,Lao_Cai,22.4856,103.9707,18.6,70,5.2,61,1011.5,0
2021-12-02,Lao_Cai,22.4856,103.9707,16.6,72,5.2,36,1012.0,0
2021-12-03,Lao_Cai,22.4856,103.9707,16.5,69,7.6,55,1011.8,0
2021-12-04,Lao_Cai,22.4856,103.9707,16.7,67,7.5,45,1011.4,0
2021-12-05,Lao_Cai,22.4856,103.9707,17.7,65,7.4,29,1011.2,0
2021-12-06,Lao_Cai,22.4856,103.9707,17.9,68,5.9,2,1010.1,0
2021-12-07,Lao_Cai,22.4856,103.9707,17.0,71,6.5,1,1009.6,0
2021-12-08,Lao_Cai,22.4856,103.9707,16.9,70,5.1,0,1010.8,0
2021-12-09,Lao_Cai,22.4856,103.9707,16.9,78,4.7,26,1011.9,0
2021-12-10,Lao_Cai,22.4856,103.9707,17.9,83,4.8,62,1008.9,0
2021-12-11,Lao_Cai,22.4856,103.9707,18.9,89,5.0,94,1009.1,1
2021-12-12,Lao_Cai,22.4856,103.9707,18.7,91,4.5,91,1012.0,1
2021-12-13,Lao_Cai,22.4856,103.9707,16.9,82,5.2,75,1011.7,0
2021-12-14,Lao_Cai,22.4856,103.9707,15.4,86,7.0,52,1007.3,0
2021-12-15,Lao_Cai,22.4856,103.9707,16.2,86,9.0,58,1004.1,0
2021-12-16,Lao_Cai,22.4856,103.9707,16.8,85,5.6,46,1005.5,1
2021-12-17,Lao_Cai,22.4856,103.9707,19.4,76,7.1,82,1009.8,1
2021-12-18,Lao_Cai,22.4856,103.9707,18.2,70,9.7,69,1011.9,0
2021-12-19,Lao_Cai,22.4856,103.9707,16.3,69,7.6,72,1011.6,0
2021-12-20,Lao_Cai,22.4856,103.9707,16.1,69,6.8,20,1007.3,0
2021-12-21,Lao_Cai,22.4856,103.9707,16.8,67,6.0,1,1007.0,0
2021-12-22,Lao_Cai,22.4856,103.9707,17.1,70,6.5,4,1006.2,0
2021-12-23,Lao_Cai,22.4856,103.9707,16.6,78,6.9,17,1004.8,0
2021-12-24,Lao_Cai,22.4856,103.9707,16.9,84,6.6,37,1005.7,1
2021-12-25,Lao_Cai,22.4856,103.9707,16.9,97,4.7,88,1008.5,1
2021-12-26,Lao_Cai,22.4856,103.9707,16.7,95,10.1,100,1011.3,1
2021-12-27,Lao_Cai,22.4856,103.9707,12.4,89,10.1,99,1015.6,1
2021-12-28,Lao_Cai,22.4856,103.9707,10.5,91,4.5,88,1014.1,0
2021-12-29,Lao_Cai,22.4856,103.9707,12.3,92,6.1,85,1013.7,1
2021-12-30,Lao_Cai,22.4856,103.9707,13.9,95,3.7,92,1015.0,1
2021-12-31,Lao_Cai,22.4856,103.9707,13.8,91,4.4,90,1014.2,1
2022-01-01,Lao_Cai,22.4856,103.9707,14.1,92,3.2,97,1013.8,1
2022-01-02,Lao_Cai,22.4856,103.9707,14.7,93,3.9,83,1012.1,1
2022-01-03,Lao_Cai,22.4856,103.9707,15.6,90,4.9,66,1009.2,1
2022-01-04,Lao_Cai,22.4856,103.9707,16.6,88,8.0,64,1007.1,0
2022-01-05,Lao_Cai,22.4856,103.9707,17.0,88,7.5,60,1005.6,0
2022-01-06,Lao_Cai,22.4856,103.9707,16.9,91,6.0,79,1006.7,1
2022-01-07,Lao_Cai,22.4856,103.9707,18.0,91,9.8,86,1007.8,1
2022-01-08,Lao_Cai,22.4856,103.9707,17.1,95,12.1,100,1007.0,1
2022-01-09,Lao_Cai,22.4856,103.9707,15.0,93,7.7,94,1007.0,1
2022-01-10,Lao_Cai,22.4856,103.9707,14.2,93,7.6,84,1006.4,1
2022-01-11,Lao_Cai,22.4856,103.9707,15.0,88,6.0,96,1010.4,1
2022-01-12,Lao_Cai,22.4856,103.9707,14.1,87,5.6,94,1008.5,0
2022-01-13,Lao_Cai,22.4856,103.9707,14.2,92,10.0,99,1010.3,1
2022-01-14,Lao_Cai,22.4856,103.9707,13.7,93,6.8,82,1007.8,1
2022-01-15,Lao_Cai,22.4856,103.9707,14.7,96,5.8,97,1006.7,0
2022-01-16,Lao_Cai,22.4856,103.9707,16.0,100,5.4,100,1007.4,1
2022-01-17,Lao_Cai,22.4856,103.9707,15.7,91,5.7,92,1010.7,1
2022-01-18,Lao_Cai,22.4856,103.9707,16.2,85,5.0,63,1010.8,1
2022-01-19,Lao_Cai,22.4856,103.9707,15.0,85,5.5,83,1008.5,1
2022-01-20,Lao_Cai,22.4856,103.9707,14.7,92,9.6,95,1005.6,1
2022-01-21,Lao_Cai,22.4856,103.9707,14.2,98,5.6,100,1004.7,1
2022-01-22,Lao_Cai,22.4856,103.9707,16.1,89,7.5,66,1000.9,1
2022-01-23,Lao_Cai,22.4856,103.9707,18.5,79,6.5,42,1000.2,1
2022-01-24,Lao_Cai,22.4856,103.9707,19.4,74,9.0,4,1001.0,1
2022-01-25,Lao_Cai,22.4856,103.9707,18.6,89,11.3,78,1002.5,1
2022-01-26,Lao_Cai,22.4856,103.9707,18.9,92,8.0,78,1002.7,1
2022-01-27,Lao_Cai,22.4856,103.9707,19.9,88,7.1,70,1002.8,1
2022-01-28,Lao_Cai,22.4856,103.9707,19.1,94,9.4,84,1001.8,1
2022-01-29,Lao_Cai,22.4856,103.9707,17.4,92,12.2,92,1001.9,1
2022-01-30,Lao_Cai,22.4856,103.9707,13.5,89,7.7,100,1005.7,1
2022-01-31,Lao_Cai,22.4856,103.9707,12.4,99,5.2,100,1007.8,1
2022-02-01,Lao_Cai,22.4856,103.9707,10.7,96,7.6,100,1008.3,1
2022-02-02,Lao_Cai,22.4856,103.9707,11.6,96,4.7,100,1009.0,1
2022-02-03,Lao_Cai,22.4856,103.9707,10.7,96,6.6,84,1009.8,1
2022-02-04,Lao_Cai,22.4856,103.9707,12.5,84,6.5,94,1011.8,1
2022-02-05,Lao_Cai,22.4856,103.9707,12.6,88,5.2,99,1011.5,1
2022-02-06,Lao_Cai,22.4856,103.9707,11.5,98,6.6,100,1008.3,1
2022-02-07,Lao_Cai,22.4856,103.9707,14.7,88,8.8,58,1004.2,0
2022-02-08,Lao_Cai,22.4856,103.9707,15.7,96,10.8,97,1004.5,1
2022-02-09,Lao_Cai,22.4856,103.9707,14.6,94,9.0,97,1006.8,1
2022-02-10,Lao_Cai,22.4856,103.9707,12.2,97,7.1,86,1005.1,1
2022-02-11,Lao_Cai,22.4856,103.9707,14.5,91,9.2,68,1004.3,1
2022-02-12,Lao_Cai,22.4856,103.9707,16.0,97,9.8,99,1003.2,1
2022-02-13,Lao_Cai,22.4856,103.9707,15.6,92,11.2,97,1004.0,1
2022-02-14,Lao_Cai,22.4856,103.9707,14.4,89,6.2,67,1006.7,1
2022-02-15,Lao_Cai,22.4856,103.9707,14.2,89,6.0,78,1005.7,0
2022-02-16,Lao_Cai,22.4856,103.9707,14.3,95,6.0,94,1002.0,1
2022-02-17,Lao_Cai,22.4856,103.9707,17.1,92,9.1,80,999.0,1
2022-02-18,Lao_Cai,22.4856,103.9707,19.5,96,7.4,87,999.2,1
2022-02-19,Lao_Cai,22.4856,103.9707,15.8,99,11.7,100,1005.1,1
2022-02-20,Lao_Cai,22.4856,103.9707,10.4,98,7.3,100,1011.6,1
2022-02-21,Lao_Cai,22.4856,103.9707,8.9,94,5.3,100,1013.2,1
2022-02-22,Lao_Cai,22.4856,103.9707,9.3,97,7.2,100,1014.7,1
2022-02-23,Lao_Cai,22.4856,103.9707,10.4,82,4.8,76,1016.4,1
2022-02-24,Lao_Cai,22.4856,103.9707,11.6,79,4.7,80,1015.9,1
2022-02-25,Lao_Cai,22.4856,103.9707,11.9,84,4.9,50,1013.1,0
2022-02-26,Lao_Cai,22.4856,103.9707,13.6,86,7.0,41,1011.4,0
2022-02-27,Lao_Cai,22.4856,103.9707,15.1,86,6.1,39,1008.0,0
2022-02-28,Lao_Cai,22.4856,103.9707,16.1,90,9.0,65,1005.0,1
2022-03-01,Lao_Cai,22.4856,103.9707,18.6,88,8.5,61,1005.5,0
2022-03-02,Lao_Cai,22.4856,103.9707,19.3,91,6.9,87,1005.9,1
2022-03-03,Lao_Cai,22.4856,103.9707,20.9,87,9.5,73,1002.8,1
2022-03-04,Lao_Cai,22.4856,103.9707,20.8,90,9.3,82,1001.4,1
2022-03-05,Lao_Cai,22.4856,103.9707,20.0,95,9.8,93,1000.5,1
2022-03-06,Lao_Cai,22.4856,103.9707,21.7,92,7.2,79,1000.7,1
2022-03-07,Lao_Cai,22.4856,103.9707,23.0,73,8.4,63,1007.0,1
2022-03-08,Lao_Cai,22.4856,103.9707,19.9,66,11.5,0,1004.1,0
2022-03-09,Lao_Cai,22.4856,103.9707,16.7,89,7.0,55,1002.6,0
2022-03-10,Lao_Cai,22.4856,103.9707,17.0,97,4.7,100,1003.1,1
2022-03-11,Lao_Cai,22.4856,103.9707,18.5,95,6.5,96,1001.5,1
2022-03-12,Lao_Cai,22.4856,103.9707,19.4,95,7.1,92,1000.0,1
2022-03-13,Lao_Cai,22.4856,103.9707,19.8,98,5.4,97,1000.2,1
2022-03-14,Lao_Cai,22.4856,103.9707,20.6,96,5.1,92,1000.1,1
2022-03-15,Lao_Cai,22.4856,103.9707,23.0,88,8.7,94,999.3,1
2022-03-16,Lao_Cai,22.4856,103.9707,23.0,89,12.5,74,996.5,1
2022-03-17,Lao_Cai,22.4856,103.9707,23.5,88,10.5,59,996.4,0
2022-03-18,Lao_Cai,22.4856,103.9707,24.2,87,7.9,65,997.5,1
2022-03-19,Lao_Cai,22.4856,103.9707,24.6,86,11.2,68,995.0,1
2022-03-20,Lao_Cai,22.4856,103.9707,25.6,85,12.8,64,994.6,1
2022-03-21,Lao_Cai,22.4856,103.9707,25.6,86,12.3,72,996.3,1
2022-03-22,Lao_Cai,22.4856,103.9707,24.8,89,6.3,91,998.5,1
2022-03-23,Lao_Cai,22.4856,103.9707,21.2,93,11.6,99,1002.2,1
2022-03-24,Lao_Cai,22.4856,103.9707,17.0,97,8.0,94,999.4,1
2022-03-25,Lao_Cai,22.4856,103.9707,22.1,84,9.0,68,996.2,1
2022-03-26,Lao_Cai,22.4856,103.9707,25.8,75,7.7,24,996.6,1
2022-03-27,Lao_Cai,22.4856,103.9707,21.6,91,6.6,87,1002.8,1
2022-03-28,Lao_Cai,22.4856,103.9707,20.0,84,8.4,77,1005.1,1
2022-03-29,Lao_Cai,22.4856,103.9707,18.0,88,7.3,82,1003.6,1
2022-03-30,Lao_Cai,22.4856,103.9707,20.4,89,7.9,79,1002.8,1
2022-03-31,Lao_Cai,22.4856,103.9707,22.4,93,8.7,86,1004.6,1
2022-04-01,Lao_Cai,22.4856,103.9707,20.3,79,8.0,100,1011.5,1
2022-04-02,Lao_Cai,22.4856,103.9707,17.8,69,8.9,76,1015.1,0
2022-04-03,Lao_Cai,22.4856,103.9707,18.4,58,7.1,0,1011.6,0
2022-04-04,Lao_Cai,22.4856,103.9707,18.6,64,8.2,5,1009.7,0
2022-04-05,Lao_Cai,22.4856,103.9707,20.7,67,7.5,34,1009.1,0
2022-04-06,Lao_Cai,22.4856,103.9707,22.3,71,7.6,66,1008.0,1
2022-04-07,Lao_Cai,22.4856,103.9707,24.1,59,12.2,28,1006.7,0
2022-04-08,Lao_Cai,22.4856,103.9707,23.4,61,8.7,3,1003.9,0
2022-04-09,Lao_Cai,22.4856,103.9707,22.7,69,12.0,10,1000.7,0
2022-04-10,Lao_Cai,22.4856,103.9707,22.6,78,8.0,30,999.5,1
2022-04-11,Lao_Cai,22.4856,103.9707,23.2,81,11.4,65,998.5,1
2022-04-12,Lao_Cai,22.4856,103.9707,23.3,88,12.1,69,995.7,1
2022-04-13,Lao_Cai,22.4856,103.9707,24.3,83,8.4,29,996.3,0
2022-04-14,Lao_Cai,22.4856,103.9707,25.0,86,12.8,74,995.6,1
2022-04-15,Lao_Cai,22.4856,103.9707,25.4,88,12.0,93,996.2,1
2022-04-16,Lao_Cai,22.4856,103.9707,24.1,90,13.8,99,998.1,1
2022-04-17,Lao_Cai,22.4856,103.9707,20.0,90,8.4,95,1002.8,1
2022-04-18,Lao_Cai,22.4856,103.9707,19.4,91,6.7,99,1006.9,1
2022-04-19,Lao_Cai,22.4856,103.9707,20.8,80,6.4,73,1006.8,1
2022-04-20,Lao_Cai,22.4856,103.9707,21.4,78,6.1,63,1003.7,0
2022-04-21,Lao_Cai,22.4856,103.9707,19.2,93,6.4,90,1000.9,1
2022-04-22,Lao_Cai,22.4856,103.9707,22.7,87,7.9,61,997.8,1
2022-04-23,Lao_Cai,22.4856,103.9707,25.7,81,10.7,52,996.4,1
2022-04-24,Lao_Cai,22.4856,103.9707,27.5,81,9.4,50,993.1,1
2022-04-25,Lao_Cai,22.4856,103.9707,29.1,69,6.6,22,992.2,0
2022-04-26,Lao_Cai,22.4856,103.9707,29.3,65,6.4,7,991.9,0
2022-04-27,Lao_Cai,22.4856,103.9707,28.8,73,10.7,45,993.5,1
2022-04-28,Lao_Cai,22.4856,103.9707,28.5,79,11.1,50,995.4,1
2022-04-29,Lao_Cai,22.4856,103.9707,26.6,89,14.4,97,997.6,1
2022-04-30,Lao_Cai,22.4856,103.9707,25.7,90,11.2,92,998.3,1
2022-05-01,Lao_Cai,22.4856,103.9707,22.6,86,7.5,100,1003.4,1
2022-05-02,Lao_Cai,22.4856,103.9707,21.5,69,9.2,71,1006.5,1
2022-05-03,Lao_Cai,22.4856,103.9707,23.2,58,11.8,31,1006.0,0
2022-05-04,Lao_Cai,22.4856,103.9707,24.1,62,8.8,66,1003.2,0
2022-05-05,Lao_Cai,22.4856,103.9707,24.7,66,5.6,80,1000.6,1
2022-05-06,Lao_Cai,22.4856,103.9707,22.5,86,11.8,75,1000.4,1
2022-05-07,Lao_Cai,22.4856,103.9707,24.4,81,8.2,52,999.8,0
2022-05-08,Lao_Cai,22.4856,103.9707,25.2,86,9.7,90,998.9,1
2022-05-09,Lao_Cai,22.4856,103.9707,24.6,95,8.4,97,998.0,1
2022-05-10,Lao_Cai,22.4856,103.9707,27.2,83,9.2,88,995.4,1
2022-05-11,Lao_Cai,22.4856,103.9707,27.5,84,7.7,90,993.4,1
2022-05-12,Lao_Cai,22.4856,103.9707,26.7,86,11.9,90,993.3,1
2022-05-13,Lao_Cai,22.4856,103.9707,25.8,91,14.5,86,993.3,1
2022-05-14,Lao_Cai,22.4856,103.9707,25.1,88,12.3,97,995.9,1
2022-05-15,Lao_Cai,22.4856,103.9707,23.8,93,7.5,97,999.3,1
2022-05-16,Lao_Cai,22.4856,103.9707,21.9,85,7.6,98,1003.7,1
2022-05-17,Lao_Cai,22.4856,103.9707,23.2,75,6.1,94,1002.5,0
2022-05-18,Lao_Cai,22.4856,103.9707,23.7,75,8.7,99,1001.1,0
2022-05-19,Lao_Cai,22.4856,103.9707,24.2,84,8.7,90,999.8,1
2022-05-20,Lao_Cai,22.4856,103.9707,24.3,95,5.2,100,997.9,1
2022-05-21,Lao_Cai,22.4856,103.9707,23.4,97,5.9,100,995.7,1
2022-05-22,Lao_Cai,22.4856,103.9707,23.5,96,3.9,100,992.5,1
2022-05-23,Lao_Cai,22.4856,103.9707,24.6,92,4.6,100,992.8,1
2022-05-24,Lao_Cai,22.4856,103.9707,25.3,86,9.2,99,996.3,1
2022-05-25,Lao_Cai,22.4856,103.9707,26.8,84,8.6,100,994.7,1
2022-05-26,Lao_Cai,22.4856,103.9707,27.4,87,9.0,100,991.5,1
2022-05-27,Lao_Cai,22.4856,103.9707,26.7,90,8.0,97,990.2,1
2022-05-28,Lao_Cai,22.4856,103.9707,27.0,88,9.3,100,990.1,1
2022-05-29,Lao_Cai,22.4856,103.9707,26.9,89,10.5,99,991.2,1
2022-05-30,Lao_Cai,22.4856,103.9707,25.9,93,7.6,100,993.4,1
2022-05-31,Lao_Cai,22.4856,103.9707,25.7,92,5.4,98,994.2,1
2022-06-01,Lao_Cai,22.4856,103.9707,27.2,85,12.0,84,993.0,1
2022-06-02,Lao_Cai,22.4856,103.9707,27.6,88,9.0,93,990.9,1
2022-06-03,Lao_Cai,22.4856,103.9707,30.3,70,6.8,100,989.5,1
2022-06-04,Lao_Cai,22.4856,103.9707,31.1,69,5.8,100,989.6,1
2022-06-05,Lao_Cai,22.4856,103.9707,30.4,73,7.2,100,990.3,1
2022-06-06,Lao_Cai,22.4856,103.9707,25.9,95,4.6,93,993.2,1
2022-06-07,Lao_Cai,22.4856,103.9707,27.5,82,7.7,99,993.5,1
2022-06-08,Lao_Cai,22.4856,103.9707,27.2,86,8.6,99,993.1,1
2022-06-09,Lao_Cai,22.4856,103.9707,26.7,91,5.7,100,992.5,1
2022-06-10,Lao_Cai,22.4856,103.9707,28.6,86,5.2,100,991.4,1
2022-06-11,Lao_Cai,22.4856,103.9707,26.0,95,6.3,100,993.3,1
2022-06-12,Lao_Cai,22.4856,103.9707,28.2,85,9.0,100,993.3,1
2022-06-13,Lao_Cai,22.4856,103.9707,28.7,83,6.1,100,993.6,1
2022-06-14,Lao_Cai,22.4856,103.9707,25.5,93,4.7,100,997.2,1
2022-06-15,Lao_Cai,22.4856,103.9707,25.9,87,5.1,98,997.2,1
2022-06-16,Lao_Cai,22.4856,103.9707,26.9,85,7.3,99,995.1,1
2022-06-17,Lao_Cai,22.4856,103.9707,29.5,75,5.6,100,992.1,1
2022-06-18,Lao_Cai,22.4856,103.9707,30.7,70,5.8,98,989.7,1
2022-06-19,Lao_Cai,22.4856,103.9707,31.1,69,6.6,99,988.7,0
2022-06-20,Lao_Cai,22.4856,103.9707,31.8,66,6.5,100,987.7,1
2022-06-21,Lao_Cai,22.4856,103.9707,31.3,69,7.1,100,988.5,1
2022-06-22,Lao_Cai,22.4856,103.9707,28.0,85,5.9,100,993.5,1
2022-06-23,Lao_Cai,22.4856,103.9707,26.2,92,8.7,100,996.7,1
2022-06-24,Lao_Cai,22.4856,103.9707,27.0,86,7.0,99,996.0,1
2022-06-25,Lao_Cai,22.4856,103.9707,27.5,84,10.7,74,994.3,1
2022-06-26,Lao_Cai,22.4856,103.9707,28.2,82,12.8,88,994.8,1
2022-06-27,Lao_Cai,22.4856,103.9707,29.8,78,9.4,100,993.1,1
2022-06-28,Lao_Cai,22.4856,103.9707,30.2,75,6.6,100,991.2,1
2022-06-29,Lao_Cai,22.4856,103.9707,28.3,84,6.7,100,990.5,1
2022-06-30,Lao_Cai,22.4856,103.9707,27.2,86,5.3,100,991.7,1
2022-07-01,Lao_Cai,22.4856,103.9707,28.3,81,7.3,76,991.9,1
2022-07-02,Lao_Cai,22.4856,103.9707,30.7,70,6.6,48,988.3,1
2022-07-03,Lao_Cai,22.4856,103.9707,30.7,71,7.4,99,987.5,1
2022-07-04,Lao_Cai,22.4856,103.9707,30.6,76,7.8,92,988.1,1
2022-07-05,Lao_Cai,22.4856,103.9707,30.2,82,6.1,100,990.4,1
2022-07-06,Lao_Cai,22.4856,103.9707,28.8,85,8.7,85,992.3,1
2022-07-07,Lao_Cai,22.4856,103.9707,29.1,79,8.4,43,992.7,1
2022-07-08,Lao_Cai,22.4856,103.9707,27.8,83,8.7,97,993.9,1
2022-07-09,Lao_Cai,22.4856,103.9707,26.6,89,8.8,96,994.1,1
2022-07-10,Lao_Cai,22.4856,103.9707,28.3,81,8.0,71,994.5,1
2022-07-11,Lao_Cai,22.4856,103.9707,29.0,78,8.0,52,994.6,1
2022-07-12,Lao_Cai,22.4856,103.9707,28.8,81,9.7,55,994.4,1
2022-07-13,Lao_Cai,22.4856,103.9707,28.8,81,10.4,51,993.8,1
2022-07-14,Lao_Cai,22.4856,103.9707,29.3,76,10.3,37,993.8,1
2022-07-15,Lao_Cai,22.4856,103.9707,29.1,79,6.5,87,994.3,1
2022-07-16,Lao_Cai,22.4856,103.9707,29.8,79,11.1,80,993.2,1
2022-07-17,Lao_Cai,22.4856,103.9707,31.9,71,10.9,92,991.7,1
2022-07-18,Lao_Cai,22.4856,103.9707,31.6,75,9.5,100,989.8,0
2022-07-19,Lao_Cai,22.4856,103.9707,29.8,80,10.1,100,990.9,1
2022-07-20,Lao_Cai,22.4856,103.9707,27.0,91,8.6,100,995.9,1
2022-07-21,Lao_Cai,22.4856,103.9707,25.6,97,8.5,100,999.2,1
2022-07-22,Lao_Cai,22.4856,103.9707,26.9,85,11.2,73,1000.1,1
2022-07-23,Lao_Cai,22.4856,103.9707,27.1,88,7.9,59,998.7,1
2022-07-24,Lao_Cai,22.4856,103.9707,28.1,83,8.1,37,996.7,1
2022-07-25,Lao_Cai,22.4856,103.9707,29.7,77,7.1,30,996.8,1
2022-07-26,Lao_Cai,22.4856,103.9707,30.6,76,10.4,30,995.7,1
2022-07-27,Lao_Cai,22.4856,103.9707,29.9,79,8.6,69,995.4,1
2022-07-28,Lao_Cai,22.4856,103.9707,29.4,81,6.7,100,995.7,1
2022-07-29,Lao_Cai,22.4856,103.9707,28.2,88,7.7,100,995.0,1
2022-07-30,Lao_Cai,22.4856,103.9707,28.4,84,10.8,83,993.5,1
2022-07-31,Lao_Cai,22.4856,103.9707,28.0,83,9.4,97,993.1,1
2022-08-01,Lao_Cai,22.4856,103.9707,27.3,86,8.4,94,994.4,1
2022-08-02,Lao_Cai,22.4856,103.9707,27.6,85,7.6,61,996.1,1
2022-08-03,Lao_Cai,22.4856,103.9707,28.8,80,9.2,66,995.8,1
2022-08-04,Lao_Cai,22.4856,103.9707,29.6,79,8.2,94,993.5,1
2022-08-05,Lao_Cai,22.4856,103.9707,28.1,86,9.0,100,992.7,1
2022-08-06,Lao_Cai,22.4856,103.9707,26.2,92,8.7,95,993.8,1
2022-08-07,Lao_Cai,22.4856,103.9707,25.3,95,7.7,88,995.6,1
2022-08-08,Lao_Cai,22.4856,103.9707,28.2,77,8.0,52,995.3,1
2022-08-09,Lao_Cai,22.4856,103.9707,28.7,75,8.6,52,993.6,1
2022-08-10,Lao_Cai,22.4856,103.9707,30.1,67,6.9,79,991.6,1
2022-08-11,Lao_Cai,22.4856,103.9707,26.8,85,8.8,99,990.9,1
2022-08-12,Lao_Cai,22.4856,103.9707,25.6,92,10.0,97,995.8,1
2022-08-13,Lao_Cai,22.4856,103.9707,26.0,92,7.3,94,995.9,1
2022-08-14,Lao_Cai,22.4856,103.9707,28.2,83,9.3,67,994.8,1
2022-08-15,Lao_Cai,22.4856,103.9707,28.2,84,7.9,73,994.4,1
2022-08-16,Lao_Cai,22.4856,103.9707,28.5,83,9.0,83,994.3,1
2022-08-17,Lao_Cai,22.4856,103.9707,28.3,83,6.2,98,994.4,1
2022-08-18,Lao_Cai,22.4856,103.9707,29.0,79,8.9,50,993.3,1
