date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2024-07-13,An_Giang,10.5216,105.1259,27.3,83,20.9,94,1005.4,1
2024-07-14,An_Giang,10.5216,105.1259,27.0,83,18.9,100,1005.7,1
2024-07-15,An_Giang,10.5216,105.1259,27.6,83,16.7,98,1005.5,1
2024-07-16,An_Giang,10.5216,105.1259,26.4,88,22.0,95,1005.6,1
2024-07-17,An_Giang,10.5216,105.1259,26.0,91,22.0,98,1006.3,1
2024-07-18,An_Giang,10.5216,105.1259,26.2,90,21.0,100,1007.4,1
2024-07-19,An_Giang,10.5216,105.1259,27.0,85,20.9,98,1007.3,1
2024-07-20,An_Giang,10.5216,105.1259,26.6,88,15.6,99,1007.9,1
2024-07-21,An_Giang,10.5216,105.1259,27.1,85,18.7,99,1007.8,1
2024-07-22,An_Giang,10.5216,105.1259,27.5,84,23.6,100,1008.2,1
2024-07-23,An_Giang,10.5216,105.1259,28.3,80,22.6,90,1007.7,1
2024-07-24,An_Giang,10.5216,105.1259,28.5,78,26.7,88,1005.9,1
2024-07-25,An_Giang,10.5216,105.1259,27.4,85,23.7,95,1005.0,1
2024-07-26,An_Giang,10.5216,105.1259,26.8,89,19.6,99,1006.3,1
2024-07-27,An_Giang,10.5216,105.1259,26.5,90,18.2,100,1007.7,1
2024-07-28,An_Giang,10.5216,105.1259,26.4,88,20.2,100,1007.7,1
2024-07-29,An_Giang,10.5216,105.1259,27.2,85,17.4,100,1007.4,1
2024-07-30,An_Giang,10.5216,105.1259,27.3,85,15.8,100,1008.7,1
2024-07-31,An_Giang,10.5216,105.1259,28.1,82,16.7,94,1010.2,1
2024-08-01,An_Giang,10.5216,105.1259,27.7,83,14.2,98,1010.2,1
2024-08-02,An_Giang,10.5216,105.1259,27.3,85,15.9,100,1009.5,1
2024-08-03,An_Giang,10.5216,105.1259,27.2,87,11.4,88,1009.5,1
2024-08-04,An_Giang,10.5216,105.1259,26.5,86,14.5,95,1009.8,1
2024-08-05,An_Giang,10.5216,105.1259,26.9,85,16.5,76,1008.8,1
2024-08-06,An_Giang,10.5216,105.1259,27.5,83,18.2,81,1008.0,1
2024-08-07,An_Giang,10.5216,105.1259,27.3,84,17.6,91,1008.6,1
2024-08-08,An_Giang,10.5216,105.1259,28.1,81,16.8,60,1009.3,1
2024-08-09,An_Giang,10.5216,105.1259,28.6,79,15.1,64,1008.7,1
2024-08-10,An_Giang,10.5216,105.1259,29.1,76,17.6,60,1007.4,1
2024-08-11,An_Giang,10.5216,105.1259,28.9,79,19.6,55,1005.9,1
2024-08-12,An_Giang,10.5216,105.1259,27.7,83,23.5,95,1006.6,1
2024-08-13,An_Giang,10.5216,105.1259,28.1,82,19.3,63,1007.6,1
2024-08-14,An_Giang,10.5216,105.1259,28.4,82,14.8,61,1007.6,1
2024-08-15,An_Giang,10.5216,105.1259,28.7,80,14.7,46,1006.8,1
2024-08-16,An_Giang,10.5216,105.1259,28.7,80,16.8,86,1006.7,1
2024-08-17,An_Giang,10.5216,105.1259,28.0,83,14.6,94,1008.2,1
2024-08-18,An_Giang,10.5216,105.1259,28.4,81,12.8,79,1008.5,1
2024-08-19,An_Giang,10.5216,105.1259,28.9,79,14.1,92,1008.1,1
2024-08-20,An_Giang,10.5216,105.1259,28.6,80,14.9,84,1008.9,1
2024-08-21,An_Giang,10.5216,105.1259,28.1,84,12.8,95,1009.6,1
2024-08-22,An_Giang,10.5216,105.1259,27.9,83,13.3,97,1009.4,1
2024-08-23,An_Giang,10.5216,105.1259,27.7,83,10.2,94,1010.3,1
2024-08-24,An_Giang,10.5216,105.1259,27.2,85,14.7,87,1009.7,1
2024-08-25,An_Giang,10.5216,105.1259,27.0,86,17.9,98,1008.7,1
2024-08-26,An_Giang,10.5216,105.1259,26.5,87,17.3,96,1008.2,1
2024-08-27,An_Giang,10.5216,105.1259,26.9,86,17.1,91,1008.5,1
2024-08-28,An_Giang,10.5216,105.1259,26.9,85,21.2,82,1008.4,1
2024-08-29,An_Giang,10.5216,105.1259,26.8,84,18.0,100,1008.6,1
2024-08-30,An_Giang,10.5216,105.1259,28.0,79,21.7,95,1008.2,1
2024-08-31,An_Giang,10.5216,105.1259,27.7,83,13.9,99,1007.9,1
2024-09-01,An_Giang,10.5216,105.1259,26.6,88,13.7,96,1006.9,1
2024-09-02,An_Giang,10.5216,105.1259,25.9,90,21.6,98,1007.0,1
2024-09-03,An_Giang,10.5216,105.1259,26.8,86,23.3,93,1008.3,1
2024-09-04,An_Giang,10.5216,105.1259,27.2,85,21.9,97,1007.3,1
2024-09-05,An_Giang,10.5216,105.1259,27.8,82,27.3,85,1005.0,1
2024-09-06,An_Giang,10.5216,105.1259,27.6,83,25.2,100,1005.5,1
2024-09-07,An_Giang,10.5216,105.1259,28.3,79,26.2,100,1007.4,1
2024-09-08,An_Giang,10.5216,105.1259,28.2,80,20.6,98,1008.8,1
2024-09-09,An_Giang,10.5216,105.1259,28.5,80,17.3,99,1007.2,1
2024-09-10,An_Giang,10.5216,105.1259,28.5,81,17.6,99,1006.5,1
2024-09-11,An_Giang,10.5216,105.1259,28.1,83,16.4,100,1007.8,1
2024-09-12,An_Giang,10.5216,105.1259,27.6,86,16.5,99,1008.2,1
2024-09-13,An_Giang,10.5216,105.1259,27.4,85,21.8,97,1007.0,1
2024-09-14,An_Giang,10.5216,105.1259,26.8,87,20.4,97,1005.7,1
2024-09-15,An_Giang,10.5216,105.1259,26.9,86,21.6,94,1005.1,1
2024-09-16,An_Giang,10.5216,105.1259,27.9,80,21.8,98,1004.2,1
2024-09-17,An_Giang,10.5216,105.1259,26.5,89,16.0,100,1002.8,1
2024-09-18,An_Giang,10.5216,105.1259,26.7,88,18.9,100,1002.1,1
2024-09-19,An_Giang,10.5216,105.1259,27.1,84,21.0,99,1002.4,1
2024-09-20,An_Giang,10.5216,105.1259,27.0,85,27.6,97,1004.0,1
2024-09-21,An_Giang,10.5216,105.1259,26.2,89,22.7,100,1006.0,1
2024-09-22,An_Giang,10.5216,105.1259,26.0,92,16.6,100,1007.3,1
2024-09-23,An_Giang,10.5216,105.1259,26.8,88,15.0,100,1009.4,1
2024-09-24,An_Giang,10.5216,105.1259,26.6,90,17.5,100,1009.7,1
2024-09-25,An_Giang,10.5216,105.1259,26.9,87,12.0,94,1010.2,1
2024-09-26,An_Giang,10.5216,105.1259,26.8,84,14.4,75,1010.1,1
2024-09-27,An_Giang,10.5216,105.1259,26.6,87,12.4,83,1009.8,1
2024-09-28,An_Giang,10.5216,105.1259,28.0,80,11.3,71,1009.1,1
2024-09-29,An_Giang,10.5216,105.1259,28.7,78,14.3,98,1008.6,1
2024-09-30,An_Giang,10.5216,105.1259,28.6,80,15.9,96,1007.7,1
2024-10-01,An_Giang,10.5216,105.1259,28.2,82,17.8,90,1007.4,1
2024-10-02,An_Giang,10.5216,105.1259,28.2,84,12.6,98,1008.9,1
2024-10-03,An_Giang,10.5216,105.1259,26.8,89,12.5,95,1009.9,1
2024-10-04,An_Giang,10.5216,105.1259,26.4,89,9.5,86,1010.0,1
2024-10-05,An_Giang,10.5216,105.1259,26.7,87,11.7,74,1009.3,1
2024-10-06,An_Giang,10.5216,105.1259,25.9,89,9.3,97,1010.5,1
2024-10-07,An_Giang,10.5216,105.1259,26.8,87,10.9,96,1010.8,1
2024-10-08,An_Giang,10.5216,105.1259,25.9,90,11.2,100,1010.4,1
2024-10-09,An_Giang,10.5216,105.1259,26.4,88,9.2,94,1009.1,1
2024-10-10,An_Giang,10.5216,105.1259,26.8,87,12.4,90,1008.9,1
2024-10-11,An_Giang,10.5216,105.1259,26.5,91,13.8,99,1008.8,1
2024-10-12,An_Giang,10.5216,105.1259,26.8,88,14.1,100,1009.4,1
2024-10-13,An_Giang,10.5216,105.1259,27.2,87,10.6,76,1009.2,1
2024-10-14,An_Giang,10.5216,105.1259,27.0,87,9.4,99,1008.7,1
2024-10-15,An_Giang,10.5216,105.1259,26.3,90,16.6,98,1009.3,1
2024-10-16,An_Giang,10.5216,105.1259,25.9,91,8.0,99,1010.1,1
2024-10-17,An_Giang,10.5216,105.1259,25.8,90,13.6,96,1009.9,1
2024-10-18,An_Giang,10.5216,105.1259,25.4,92,14.5,96,1009.7,1
2024-10-19,An_Giang,10.5216,105.1259,26.0,90,13.6,97,1010.2,1
2024-10-20,An_Giang,10.5216,105.1259,26.2,90,18.9,85,1011.2,1
2024-10-21,An_Giang,10.5216,105.1259,26.6,88,13.2,94,1010.0,1
2024-10-22,An_Giang,10.5216,105.1259,26.3,88,17.3,97,1009.3,1
2024-10-23,An_Giang,10.5216,105.1259,26.2,89,16.6,100,1009.4,1
2024-10-24,An_Giang,10.5216,105.1259,26.3,87,16.7,75,1009.0,1
2024-10-25,An_Giang,10.5216,105.1259,27.7,79,15.0,74,1007.7,1
2024-10-26,An_Giang,10.5216,105.1259,28.5,76,12.8,94,1006.0,0
2024-10-27,An_Giang,10.5216,105.1259,27.8,83,14.4,100,1005.1,1
2024-10-28,An_Giang,10.5216,105.1259,25.9,92,15.6,100,1005.7,1
2024-10-29,An_Giang,10.5216,105.1259,26.3,86,11.0,90,1007.6,1
2024-10-30,An_Giang,10.5216,105.1259,27.3,84,18.8,67,1009.0,1
2024-10-31,An_Giang,10.5216,105.1259,27.2,86,12.5,94,1008.7,1
2024-11-01,An_Giang,10.5216,105.1259,27.3,86,9.4,96,1008.8,1
2024-11-02,An_Giang,10.5216,105.1259,25.8,90,15.5,95,1010.0,1
2024-11-03,An_Giang,10.5216,105.1259,25.9,88,10.9,95,1010.3,1
2024-11-04,An_Giang,10.5216,105.1259,25.9,88,15.2,93,1010.0,1
2024-11-05,An_Giang,10.5216,105.1259,26.4,85,15.1,84,1010.4,1
2024-11-06,An_Giang,10.5216,105.1259,26.5,85,14.1,79,1010.8,1
2024-11-07,An_Giang,10.5216,105.1259,26.7,85,13.1,47,1010.7,1
2024-11-08,An_Giang,10.5216,105.1259,26.7,83,11.5,91,1010.6,1
2024-11-09,An_Giang,10.5216,105.1259,26.8,81,15.0,88,1010.2,1
2024-11-10,An_Giang,10.5216,105.1259,27.1,83,10.5,71,1010.5,1
2024-11-11,An_Giang,10.5216,105.1259,27.4,80,10.7,75,1009.7,1
2024-11-12,An_Giang,10.5216,105.1259,26.9,84,13.9,81,1008.7,1
2024-11-13,An_Giang,10.5216,105.1259,27.6,81,8.5,56,1008.2,1
2024-11-14,An_Giang,10.5216,105.1259,28.0,82,8.2,68,1008.7,1
2024-11-15,An_Giang,10.5216,105.1259,27.8,81,8.0,92,1008.8,1
2024-11-16,An_Giang,10.5216,105.1259,28.2,79,10.5,58,1008.3,1
2024-11-17,An_Giang,10.5216,105.1259,27.9,79,10.5,88,1008.4,1
2024-11-18,An_Giang,10.5216,105.1259,28.1,74,10.5,38,1008.6,1
2024-11-19,An_Giang,10.5216,105.1259,27.9,78,10.9,70,1009.3,1
2024-11-20,An_Giang,10.5216,105.1259,27.5,82,15.0,74,1009.0,1
2024-11-21,An_Giang,10.5216,105.1259,27.7,82,13.9,65,1008.3,1
2024-11-22,An_Giang,10.5216,105.1259,27.8,79,17.5,64,1008.8,1
2024-11-23,An_Giang,10.5216,105.1259,27.4,80,13.7,97,1009.2,1
2024-11-24,An_Giang,10.5216,105.1259,26.9,84,14.5,93,1009.6,1
2024-11-25,An_Giang,10.5216,105.1259,27.7,80,13.7,92,1009.1,1
2024-11-26,An_Giang,10.5216,105.1259,27.9,77,13.9,82,1008.4,0
2024-11-27,An_Giang,10.5216,105.1259,27.7,74,13.7,86,1008.8,1
2024-11-28,An_Giang,10.5216,105.1259,28.1,66,24.1,82,1009.8,1
2024-11-29,An_Giang,10.5216,105.1259,25.7,67,20.4,100,1010.5,1
2024-11-30,An_Giang,10.5216,105.1259,26.3,64,15.1,93,1009.3,0
2024-12-01,An_Giang,10.5216,105.1259,27.3,67,18.2,74,1008.1,0
2024-12-02,An_Giang,10.5216,105.1259,27.3,76,10.5,89,1007.6,1
2024-12-03,An_Giang,10.5216,105.1259,26.1,89,11.1,100,1008.1,1
2024-12-04,An_Giang,10.5216,105.1259,26.5,85,12.5,100,1008.2,1
2024-12-05,An_Giang,10.5216,105.1259,27.1,83,14.3,100,1007.8,1
2024-12-06,An_Giang,10.5216,105.1259,27.1,85,11.7,95,1008.1,1
2024-12-07,An_Giang,10.5216,105.1259,26.2,87,18.1,86,1009.1,1
2024-12-08,An_Giang,10.5216,105.1259,27.6,76,13.6,93,1009.2,0
2024-12-09,An_Giang,10.5216,105.1259,27.4,69,16.4,93,1008.3,0
2024-12-10,An_Giang,10.5216,105.1259,27.6,68,19.3,96,1007.6,0
2024-12-11,An_Giang,10.5216,105.1259,26.1,80,21.4,100,1006.9,1
2024-12-12,An_Giang,10.5216,105.1259,26.1,88,16.5,100,1007.2,1
2024-12-13,An_Giang,10.5216,105.1259,25.7,90,17.3,100,1008.2,1
2024-12-14,An_Giang,10.5216,105.1259,25.7,89,17.1,100,1010.0,1
2024-12-15,An_Giang,10.5216,105.1259,25.2,88,17.3,95,1011.2,1
2024-12-16,An_Giang,10.5216,105.1259,25.8,74,16.7,89,1011.8,0
2024-12-17,An_Giang,10.5216,105.1259,25.9,72,15.9,36,1011.0,0
2024-12-18,An_Giang,10.5216,105.1259,26.1,73,17.3,42,1010.4,0
2024-12-19,An_Giang,10.5216,105.1259,25.9,71,17.0,52,1010.6,0
2024-12-20,An_Giang,10.5216,105.1259,25.1,74,13.8,81,1010.5,0
2024-12-21,An_Giang,10.5216,105.1259,24.7,71,13.0,100,1011.1,0
2024-12-22,An_Giang,10.5216,105.1259,24.3,68,17.1,86,1010.8,0
2024-12-23,An_Giang,10.5216,105.1259,24.3,72,19.8,90,1009.8,1
2024-12-24,An_Giang,10.5216,105.1259,26.0,70,21.1,61,1010.3,0
2024-12-25,An_Giang,10.5216,105.1259,26.0,74,21.7,71,1010.8,0
2024-12-26,An_Giang,10.5216,105.1259,25.8,81,19.5,88,1012.1,1
2024-12-27,An_Giang,10.5216,105.1259,25.9,88,12.7,86,1012.6,1
2024-12-28,An_Giang,10.5216,105.1259,25.6,89,11.8,78,1012.7,1
2024-12-29,An_Giang,10.5216,105.1259,25.1,78,17.4,37,1012.3,0
2024-12-30,An_Giang,10.5216,105.1259,24.9,77,11.3,38,1012.2,0
2024-12-31,An_Giang,10.5216,105.1259,25.6,76,17.1,69,1011.1,0
2025-01-01,An_Giang,10.5216,105.1259,25.5,71,18.2,83,1009.8,0
2025-01-02,An_Giang,10.5216,105.1259,25.7,75,14.9,89,1010.0,0
2025-01-03,An_Giang,10.5216,105.1259,26.2,76,15.3,98,1010.0,0
2025-01-04,An_Giang,10.5216,105.1259,25.6,75,16.0,86,1010.1,0
2025-01-05,An_Giang,10.5216,105.1259,25.0,69,18.2,53,1011.2,0
2025-01-06,An_Giang,10.5216,105.1259,24.4,75,11.7,36,1011.2,0
2025-01-07,An_Giang,10.5216,105.1259,24.6,72,13.9,23,1011.3,0
2025-01-08,An_Giang,10.5216,105.1259,25.1,79,10.3,42,1011.1,0
2025-01-09,An_Giang,10.5216,105.1259,25.1,81,7.4,93,1011.9,0
2025-01-10,An_Giang,10.5216,105.1259,24.8,76,14.1,92,1013.2,0
2025-01-11,An_Giang,10.5216,105.1259,24.3,69,19.5,85,1014.2,0
2025-01-12,An_Giang,10.5216,105.1259,23.2,64,22.8,69,1013.7,0
2025-01-13,An_Giang,10.5216,105.1259,22.5,71,16.7,32,1012.8,0
2025-01-14,An_Giang,10.5216,105.1259,24.3,74,17.3,73,1012.1,1
2025-01-15,An_Giang,10.5216,105.1259,25.5,87,16.8,82,1011.7,1
2025-01-16,An_Giang,10.5216,105.1259,26.0,80,17.9,49,1011.7,1
2025-01-17,An_Giang,10.5216,105.1259,24.4,74,16.6,75,1011.3,0
2025-01-18,An_Giang,10.5216,105.1259,23.9,76,12.9,34,1010.9,0
2025-01-19,An_Giang,10.5216,105.1259,24.6,78,9.5,76,1009.7,0
2025-01-20,An_Giang,10.5216,105.1259,24.6,77,9.7,79,1009.5,0
2025-01-21,An_Giang,10.5216,105.1259,24.2,80,8.1,74,1010.1,0
2025-01-22,An_Giang,10.5216,105.1259,24.5,81,5.7,90,1010.4,0
2025-01-23,An_Giang,10.5216,105.1259,25.2,80,11.3,100,1010.4,0
2025-01-24,An_Giang,10.5216,105.1259,25.9,83,9.3,92,1009.3,0
2025-01-25,An_Giang,10.5216,105.1259,26.0,83,10.0,72,1009.3,0
2025-01-26,An_Giang,10.5216,105.1259,25.9,84,10.1,50,1009.7,0
2025-01-27,An_Giang,10.5216,105.1259,24.7,79,14.4,45,1010.1,0
2025-01-28,An_Giang,10.5216,105.1259,24.0,81,11.0,62,1012.7,0
2025-01-29,An_Giang,10.5216,105.1259,22.9,80,14.7,67,1014.0,0
2025-01-30,An_Giang,10.5216,105.1259,22.6,81,8.6,88,1011.5,0
2025-01-31,An_Giang,10.5216,105.1259,23.7,77,8.9,96,1010.1,0
2025-02-01,An_Giang,10.5216,105.1259,24.8,79,7.7,87,1009.0,0
2025-02-02,An_Giang,10.5216,105.1259,25.0,85,11.3,62,1009.2,1
2025-02-03,An_Giang,10.5216,105.1259,25.5,83,11.3,22,1009.7,0
2025-02-04,An_Giang,10.5216,105.1259,25.1,78,12.1,54,1010.8,0
2025-02-05,An_Giang,10.5216,105.1259,24.6,80,11.8,67,1010.3,0
2025-02-06,An_Giang,10.5216,105.1259,24.4,81,10.3,39,1010.0,0
2025-02-07,An_Giang,10.5216,105.1259,24.6,81,11.1,57,1010.6,1
2025-02-08,An_Giang,10.5216,105.1259,24.9,77,12.6,68,1010.6,0
2025-02-09,An_Giang,10.5216,105.1259,24.4,73,17.3,63,1011.0,0
2025-02-10,An_Giang,10.5216,105.1259,24.5,75,11.3,92,1011.3,0
2025-02-11,An_Giang,10.5216,105.1259,26.0,72,11.3,99,1010.9,0
2025-02-12,An_Giang,10.5216,105.1259,26.8,82,11.0,50,1010.8,1
2025-02-13,An_Giang,10.5216,105.1259,26.4,87,14.3,40,1011.1,1
2025-02-14,An_Giang,10.5216,105.1259,26.7,85,9.7,23,1010.4,1
2025-02-15,An_Giang,10.5216,105.1259,26.6,84,14.0,43,1009.5,1
2025-02-16,An_Giang,10.5216,105.1259,26.6,82,12.1,41,1010.7,1
2025-02-17,An_Giang,10.5216,105.1259,26.5,78,13.9,52,1011.6,0
2025-02-18,An_Giang,10.5216,105.1259,26.4,80,10.8,57,1011.8,0
2025-02-19,An_Giang,10.5216,105.1259,25.2,89,15.7,74,1011.6,1
2025-02-20,An_Giang,10.5216,105.1259,26.1,85,12.6,97,1011.4,1
2025-02-21,An_Giang,10.5216,105.1259,25.8,85,10.8,64,1012.0,1
2025-02-22,An_Giang,10.5216,105.1259,25.5,89,14.5,98,1012.2,1
2025-02-23,An_Giang,10.5216,105.1259,25.2,90,11.7,89,1013.1,1
2025-02-24,An_Giang,10.5216,105.1259,25.8,88,16.8,51,1013.6,1
2025-02-25,An_Giang,10.5216,105.1259,26.2,81,15.1,51,1014.5,1
2025-02-26,An_Giang,10.5216,105.1259,26.0,82,12.8,85,1014.1,0
2025-02-27,An_Giang,10.5216,105.1259,26.7,80,12.0,30,1012.1,1
2025-02-28,An_Giang,10.5216,105.1259,27.0,77,12.2,27,1011.4,0
2025-03-01,An_Giang,10.5216,105.1259,26.7,80,9.7,62,1010.4,1
2025-03-02,An_Giang,10.5216,105.1259,26.6,77,13.6,51,1009.3,0
2025-03-03,An_Giang,10.5216,105.1259,26.7,79,10.8,53,1008.6,0
2025-03-04,An_Giang,10.5216,105.1259,27.2,81,9.4,56,1008.1,0
2025-03-05,An_Giang,10.5216,105.1259,27.8,83,9.9,65,1007.7,1
2025-03-06,An_Giang,10.5216,105.1259,28.0,79,12.5,36,1009.2,0
2025-03-07,An_Giang,10.5216,105.1259,27.6,77,18.7,61,1009.3,1
2025-03-08,An_Giang,10.5216,105.1259,27.1,83,13.6,48,1009.8,1
2025-03-09,An_Giang,10.5216,105.1259,26.9,81,13.0,59,1011.2,0
2025-03-10,An_Giang,10.5216,105.1259,27.2,81,14.9,63,1011.6,1
2025-03-11,An_Giang,10.5216,105.1259,27.5,77,11.0,65,1010.4,1
2025-03-12,An_Giang,10.5216,105.1259,28.0,75,14.8,89,1009.1,1
2025-03-13,An_Giang,10.5216,105.1259,28.1,72,16.1,77,1009.4,0
2025-03-14,An_Giang,10.5216,105.1259,28.0,74,12.2,64,1010.3,1
2025-03-15,An_Giang,10.5216,105.1259,28.1,75,11.0,84,1010.4,0
2025-03-16,An_Giang,10.5216,105.1259,27.8,78,12.7,40,1010.0,1
2025-03-17,An_Giang,10.5216,105.1259,26.8,84,18.1,81,1010.7,1
2025-03-18,An_Giang,10.5216,105.1259,27.5,78,12.2,65,1011.1,1
2025-03-19,An_Giang,10.5216,105.1259,28.0,68,16.6,64,1012.8,1
2025-03-20,An_Giang,10.5216,105.1259,26.9,66,17.8,94,1014.0,0
2025-03-21,An_Giang,10.5216,105.1259,27.2,65,13.5,87,1013.8,0
2025-03-22,An_Giang,10.5216,105.1259,27.7,70,14.8,41,1012.3,0
2025-03-23,An_Giang,10.5216,105.1259,27.8,71,11.8,29,1011.8,1
2025-03-24,An_Giang,10.5216,105.1259,28.2,70,16.2,48,1010.1,0
2025-03-25,An_Giang,10.5216,105.1259,27.7,70,13.7,77,1008.0,1
2025-03-26,An_Giang,10.5216,105.1259,27.7,73,11.1,49,1006.6,0
2025-03-27,An_Giang,10.5216,105.1259,28.3,71,11.4,44,1005.9,0
2025-03-28,An_Giang,10.5216,105.1259,28.3,71,12.7,8,1006.6,0
2025-03-29,An_Giang,10.5216,105.1259,28.6,68,13.5,72,1007.9,0
2025-03-30,An_Giang,10.5216,105.1259,28.9,72,14.2,73,1009.5,1
2025-03-31,An_Giang,10.5216,105.1259,28.0,78,12.0,87,1009.5,1
2025-04-01,An_Giang,10.5216,105.1259,26.2,89,10.2,95,1009.6,1
2025-04-02,An_Giang,10.5216,105.1259,26.8,83,19.3,83,1010.1,1
2025-04-03,An_Giang,10.5216,105.1259,27.8,75,16.8,35,1011.0,1
2025-04-04,An_Giang,10.5216,105.1259,27.9,72,14.1,75,1010.4,0
2025-04-05,An_Giang,10.5216,105.1259,27.8,76,13.7,34,1009.9,1
2025-04-06,An_Giang,10.5216,105.1259,28.3,74,13.5,45,1009.9,0
2025-04-07,An_Giang,10.5216,105.1259,28.8,68,18.0,55,1011.0,0
2025-04-08,An_Giang,10.5216,105.1259,28.7,69,15.6,70,1011.6,0
2025-04-09,An_Giang,10.5216,105.1259,28.0,78,11.7,89,1010.1,1
2025-04-10,An_Giang,10.5216,105.1259,27.8,81,9.6,100,1008.4,1
2025-04-11,An_Giang,10.5216,105.1259,28.4,80,12.4,85,1007.8,1
2025-04-12,An_Giang,10.5216,105.1259,29.2,73,10.7,48,1008.4,1
2025-04-13,An_Giang,10.5216,105.1259,28.6,80,11.8,30,1008.8,1
2025-04-14,An_Giang,10.5216,105.1259,28.6,77,13.0,75,1009.8,1
2025-04-15,An_Giang,10.5216,105.1259,28.1,81,13.2,93,1009.4,1
2025-04-16,An_Giang,10.5216,105.1259,27.5,83,22.3,99,1009.6,1
2025-04-17,An_Giang,10.5216,105.1259,28.2,81,13.1,99,1009.1,1
2025-04-18,An_Giang,10.5216,105.1259,28.2,83,8.6,66,1008.4,1
2025-04-19,An_Giang,10.5216,105.1259,28.7,78,8.3,38,1007.8,1
2025-04-20,An_Giang,10.5216,105.1259,29.0,75,11.7,36,1008.6,1
2025-04-21,An_Giang,10.5216,105.1259,28.4,77,13.2,26,1010.0,1
2025-04-22,An_Giang,10.5216,105.1259,28.0,82,19.0,95,1010.3,1
2025-04-23,An_Giang,10.5216,105.1259,27.1,86,17.5,80,1009.5,1
2025-04-24,An_Giang,10.5216,105.1259,28.4,77,14.8,75,1008.8,1
2025-04-25,An_Giang,10.5216,105.1259,27.9,84,16.0,56,1009.1,1
2025-04-26,An_Giang,10.5216,105.1259,27.4,85,23.5,59,1009.5,1
2025-04-27,An_Giang,10.5216,105.1259,27.9,81,10.0,54,1009.5,0
2025-04-28,An_Giang,10.5216,105.1259,28.2,78,10.9,29,1008.7,1
2025-04-29,An_Giang,10.5216,105.1259,28.6,75,9.1,68,1008.7,1
2025-04-30,An_Giang,10.5216,105.1259,29.5,67,12.7,29,1008.6,0
2025-05-01,An_Giang,10.5216,105.1259,28.8,77,18.4,66,1009.3,1
2025-05-02,An_Giang,10.5216,105.1259,27.4,85,17.2,97,1008.8,1
2025-05-03,An_Giang,10.5216,105.1259,26.5,89,17.1,94,1008.6,1
2025-05-04,An_Giang,10.5216,105.1259,26.9,88,7.9,86,1007.5,1
2025-05-05,An_Giang,10.5216,105.1259,26.7,89,12.8,89,1007.7,1
2025-05-06,An_Giang,10.5216,105.1259,27.7,85,12.3,46,1007.4,1
2025-05-07,An_Giang,10.5216,105.1259,28.7,80,16.3,42,1006.7,1
2025-05-08,An_Giang,10.5216,105.1259,28.3,84,19.7,88,1006.8,1
2025-05-09,An_Giang,10.5216,105.1259,29.3,79,15.3,81,1006.6,1
2025-05-10,An_Giang,10.5216,105.1259,27.7,86,11.8,96,1007.0,1
2025-05-11,An_Giang,10.5216,105.1259,27.3,88,10.0,85,1006.3,1
2025-05-12,An_Giang,10.5216,105.1259,27.0,89,11.6,97,1006.5,1
2025-05-13,An_Giang,10.5216,105.1259,26.6,90,16.5,98,1008.1,1
2025-05-14,An_Giang,10.5216,105.1259,27.3,89,11.3,88,1008.9,1
2025-05-15,An_Giang,10.5216,105.1259,27.0,91,12.8,95,1009.1,1
2025-05-16,An_Giang,10.5216,105.1259,27.5,91,18.6,99,1008.6,1
2025-05-17,An_Giang,10.5216,105.1259,27.7,89,14.5,81,1008.4,1
2025-05-18,An_Giang,10.5216,105.1259,27.5,90,13.0,90,1008.2,1
2025-05-19,An_Giang,10.5216,105.1259,26.9,91,11.5,73,1007.8,1
2025-05-20,An_Giang,10.5216,105.1259,26.9,91,10.6,98,1007.8,1
2025-05-21,An_Giang,10.5216,105.1259,27.5,87,12.3,95,1007.3,1
2025-05-22,An_Giang,10.5216,105.1259,26.9,92,11.9,100,1006.4,1
2025-05-23,An_Giang,10.5216,105.1259,26.6,91,11.0,96,1005.2,1
2025-05-24,An_Giang,10.5216,105.1259,26.3,92,15.6,100,1006.2,1
2025-05-25,An_Giang,10.5216,105.1259,26.4,92,13.7,98,1008.3,1
2025-05-26,An_Giang,10.5216,105.1259,27.6,88,8.1,93,1008.4,1
2025-05-27,An_Giang,10.5216,105.1259,27.3,89,10.1,98,1007.9,1
2025-05-28,An_Giang,10.5216,105.1259,27.4,90,9.5,95,1006.8,1
2025-05-29,An_Giang,10.5216,105.1259,26.6,92,15.8,98,1008.1,1
2025-05-30,An_Giang,10.5216,105.1259,27.2,89,14.6,98,1009.8,1
2025-05-31,An_Giang,10.5216,105.1259,27.6,87,12.9,91,1010.3,1
2025-06-01,An_Giang,10.5216,105.1259,28.5,83,14.9,92,1009.4,1
2025-06-02,An_Giang,10.5216,105.1259,27.7,87,15.4,99,1008.8,1
2025-06-03,An_Giang,10.5216,105.1259,26.6,92,14.6,99,1008.3,1
2025-06-04,An_Giang,10.5216,105.1259,27.7,87,15.3,80,1008.0,1
2025-06-05,An_Giang,10.5216,105.1259,27.8,87,14.7,77,1008.0,1
2025-06-06,An_Giang,10.5216,105.1259,28.2,85,16.9,95,1007.9,1
2025-06-07,An_Giang,10.5216,105.1259,27.6,87,15.9,98,1007.5,1
2025-06-08,An_Giang,10.5216,105.1259,27.0,87,17.3,93,1007.0,1
2025-06-09,An_Giang,10.5216,105.1259,26.9,88,21.8,90,1006.3,1
