date,province,temp_max,temp_min,temp_mean,humidity,wind_speed,cloud_cover,pressure,rain
2026-03-23,Hung_Yen,27.5,22.3,24.5,85,20.4,71,1009.6,1
2026-03-24,Hung_Yen,28.5,22.8,25.1,84,17.5,83,1008.4,1
2026-03-25,Hung_Yen,28.7,23.0,25.4,81,19.6,68,1009.0,0
2026-03-26,Hung_Yen,29.4,23.1,25.8,84,16.7,64,1007.3,1
2026-03-27,Hung_Yen,28.8,23.3,25.7,85,16.7,79,1006.4,1
2026-03-28,Hung_Yen,28.8,23.1,25.9,85,15.0,79,1006.6,1
2026-03-29,Hung_Yen,30.6,24.7,26.4,86,20.7,74,1005.7,1
2026-03-30,Hung_Yen,31.7,23.8,27.7,80,20.7,46,1004.1,1
2026-03-31,Hung_Yen,36.0,24.6,29.2,72,22.9,12,1003.7,0
2026-04-01,Hung_Yen,27.7,22.2,24.8,79,12.5,57,1009.3,1
2026-04-02,Hung_Yen,30.0,22.1,25.4,84,19.3,69,1007.5,1
2026-04-03,Hung_Yen,33.3,24.0,27.6,83,16.2,28,1002.9,1
2026-04-04,Hung_Yen,29.5,23.8,26.2,81,17.1,54,1003.4,0
2026-04-05,Hung_Yen,32.0,23.1,27.4,81,17.6,62,1001.0,1
2026-04-06,Hung_Yen,36.8,26.0,31.1,65,22.1,31,1000.2,0
2026-04-07,Hung_Yen,37.3,27.6,31.8,64,16.7,18,1001.2,0
2026-04-08,Hung_Yen,34.1,26.1,29.4,75,20.4,25,1002.8,0
2026-04-09,Hung_Yen,33.2,25.6,28.8,80,21.2,6,1003.5,0
2026-04-10,Hung_Yen,34.9,25.6,29.7,74,18.9,6,1002.2,0
2026-04-11,Hung_Yen,35.7,24.6,29.9,62,21.8,7,1000.4,0
2026-04-12,Hung_Yen,36.1,25.5,29.8,65,18.2,3,1000.2,0
2026-04-13,Hung_Yen,33.8,25.3,29.0,80,15.9,2,1003.0,0
2026-04-14,Hung_Yen,32.9,25.6,28.7,84,15.8,8,1003.8,0
2026-04-15,Hung_Yen,33.0,25.6,28.4,86,16.3,22,1003.3,0
2026-04-16,Hung_Yen,32.5,25.2,28.2,85,16.7,34,1004.5,1
2026-04-17,Hung_Yen,27.9,24.0,26.0,92,16.4,83,1007.3,1
2026-04-18,Hung_Yen,28.2,23.6,25.6,86,16.6,80,1008.9,1
2026-04-19,Hung_Yen,29.3,23.9,25.9,84,16.7,73,1007.7,1
2026-04-20,Hung_Yen,28.5,23.5,26.0,86,19.9,66,1006.0,1
2026-04-21,Hung_Yen,30.8,25.0,27.5,83,21.1,44,1003.9,1
2026-04-22,Hung_Yen,33.2,25.5,28.7,83,17.4,22,1002.2,0
2026-04-23,Hung_Yen,27.0,22.6,24.8,87,22.1,98,1005.7,1
2026-04-24,Hung_Yen,27.1,22.9,24.4,84,10.3,88,1009.5,1
2026-04-25,Hung_Yen,29.2,22.5,25.3,80,12.3,37,1011.8,0
2026-04-26,Hung_Yen,28.7,22.4,25.2,85,11.3,76,1009.5,1
2026-04-27,Hung_Yen,30.2,23.6,26.4,85,20.4,47,1006.0,1
2026-04-28,Hung_Yen,31.7,24.5,27.4,85,17.8,71,1004.2,1
2026-04-29,Hung_Yen,27.5,22.6,24.9,74,23.6,86,1009.5,1
2026-04-30,Hung_Yen,27.1,20.2,23.6,68,12.3,14,1013.2,0
2026-05-01,Hung_Yen,28.4,20.9,24.4,78,15.9,57,1010.0,0
2026-01-01,Hai_Phong,23.8,17.1,20.3,83,17.5,72,1014.9,1
2026-01-02,Hai_Phong,20.0,14.5,17.6,72,12.9,87,1020.8,0
2026-01-03,Hai_Phong,19.1,12.6,15.8,75,17.5,52,1021.6,0
2026-01-04,Hai_Phong,21.0,14.2,17.5,84,15.3,82,1019.0,1
2026-01-05,Hai_Phong,20.0,13.5,16.9,75,12.7,74,1020.5,0
2026-01-06,Hai_Phong,15.1,12.8,14.2,67,11.7,90,1024.7,0
2026-01-07,Hai_Phong,20.0,9.9,14.7,63,9.3,4,1025.1,0
2026-01-08,Hai_Phong,20.9,9.9,14.9,64,9.1,26,1024.9,0
2026-01-09,Hai_Phong,21.3,10.8,15.5,63,9.4,60,1021.8,0
2026-01-10,Hai_Phong,21.6,10.9,16.0,72,10.7,8,1019.9,0
2026-01-11,Hai_Phong,23.2,11.3,16.6,68,11.9,28,1022.0,0
2026-01-12,Hai_Phong,22.1,13.1,17.5,75,11.9,40,1019.6,0
2026-01-13,Hai_Phong,24.9,13.9,18.3,75,13.5,10,1018.2,0
2026-01-14,Hai_Phong,24.5,13.6,18.8,77,12.6,10,1015.3,0
2026-01-15,Hai_Phong,24.1,17.0,19.8,82,9.9,46,1015.1,1
2026-01-16,Hai_Phong,24.6,17.5,20.2,90,14.6,56,1012.0,1
2026-01-17,Hai_Phong,21.9,16.8,19.4,95,9.8,78,1011.5,1
2026-01-18,Hai_Phong,24.9,16.5,20.0,86,14.1,55,1010.9,0
2026-01-19,Hai_Phong,24.1,18.0,20.6,88,14.7,67,1011.5,1
2026-01-20,Hai_Phong,24.2,19.1,21.0,88,16.0,58,1013.8,1
2026-01-21,Hai_Phong,19.5,14.2,17.8,76,21.1,78,1018.2,1
2026-01-22,Hai_Phong,13.9,10.6,12.1,74,11.3,100,1022.9,1
2026-01-23,Hai_Phong,17.5,10.2,13.1,76,11.4,89,1023.3,0
2026-01-24,Hai_Phong,17.7,13.0,14.9,83,7.5,99,1020.9,0
2026-01-25,Hai_Phong,21.5,14.1,17.8,89,12.2,89,1016.8,1
2026-01-26,Hai_Phong,23.6,17.4,19.7,87,11.9,57,1018.3,1
2026-01-27,Hai_Phong,24.9,16.5,19.4,82,10.5,37,1018.9,0
2026-01-28,Hai_Phong,23.8,14.9,18.7,79,14.3,8,1018.9,0
2026-01-29,Hai_Phong,23.6,16.1,19.8,87,19.5,33,1016.1,1
2026-01-30,Hai_Phong,24.4,17.9,20.6,88,17.5,57,1016.7,1
2026-01-31,Hai_Phong,24.0,16.9,19.4,80,13.8,72,1019.6,0
2026-02-01,Hai_Phong,21.7,15.6,17.8,72,11.3,56,1021.2,0
2026-02-02,Hai_Phong,22.8,15.2,17.9,69,9.0,61,1022.7,0
2026-02-03,Hai_Phong,22.8,12.9,17.3,78,11.1,56,1021.8,1
2026-02-04,Hai_Phong,23.0,14.6,18.8,83,11.2,38,1017.1,1
2026-02-05,Hai_Phong,24.1,18.4,21.2,88,16.1,93,1013.8,1
2026-02-06,Hai_Phong,24.4,19.5,21.7,90,14.6,84,1013.1,1
2026-02-07,Hai_Phong,25.5,19.0,21.3,83,15.5,55,1015.3,1
2026-02-08,Hai_Phong,20.5,12.9,16.9,73,19.5,100,1020.7,1
2026-02-09,Hai_Phong,18.0,12.5,15.1,82,9.6,100,1019.5,1
2026-02-10,Hai_Phong,22.8,15.4,18.8,84,7.9,88,1017.3,0
2026-02-11,Hai_Phong,22.5,18.5,20.0,83,12.9,96,1018.9,1
2026-02-12,Hai_Phong,23.8,17.8,20.0,84,13.5,86,1016.7,1
2026-02-13,Hai_Phong,24.6,19.5,21.1,88,14.7,73,1014.7,1
2026-02-14,Hai_Phong,25.6,18.0,21.1,87,13.5,51,1014.3,1
2026-02-15,Hai_Phong,26.2,19.5,21.9,87,14.8,81,1013.3,1
2026-02-16,Hai_Phong,27.0,20.0,22.5,83,12.7,50,1013.3,0
2026-02-17,Hai_Phong,25.1,19.7,21.9,76,17.6,60,1015.8,1
2026-02-18,Hai_Phong,23.0,17.8,19.8,74,17.6,80,1019.2,1
2026-02-19,Hai_Phong,23.8,18.0,20.5,74,14.2,75,1020.3,0
2026-02-20,Hai_Phong,25.5,17.1,20.1,77,12.8,40,1018.3,0
2026-02-21,Hai_Phong,24.5,17.5,20.7,87,17.4,64,1009.9,1
2026-02-22,Hai_Phong,24.0,19.9,21.9,87,13.1,98,1009.1,1
2026-02-23,Hai_Phong,25.7,20.6,22.6,87,18.0,92,1009.6,0
2026-02-24,Hai_Phong,24.4,21.0,22.6,89,14.8,89,1010.9,1
2026-02-25,Hai_Phong,26.2,20.5,22.3,87,12.2,78,1011.6,1
2026-02-26,Hai_Phong,24.0,19.9,21.6,92,9.7,91,1009.1,1
2026-02-27,Hai_Phong,27.0,20.0,23.2,89,16.6,61,1006.5,1
2026-02-28,Hai_Phong,27.9,22.3,24.3,90,24.1,66,1005.1,1
2026-03-01,Hai_Phong,28.3,22.6,24.7,90,16.0,65,1005.0,0
2026-03-02,Hai_Phong,28.7,22.8,25.2,89,16.0,67,1006.7,1
2026-03-03,Hai_Phong,25.0,19.0,21.5,79,20.4,96,1011.5,1
2026-03-04,Hai_Phong,22.2,16.6,18.8,76,13.4,66,1015.5,1
2026-03-05,Hai_Phong,24.4,16.0,19.7,81,9.0,67,1014.9,0
2026-03-06,Hai_Phong,25.0,19.4,21.2,82,13.3,64,1015.8,0
2026-03-07,Hai_Phong,24.9,19.8,21.5,78,17.9,47,1016.2,0
2026-03-08,Hai_Phong,24.0,20.2,21.7,83,16.7,78,1016.3,1
2026-03-09,Hai_Phong,24.8,17.8,20.8,79,19.8,90,1019.5,1
2026-03-10,Hai_Phong,21.4,16.1,18.1,70,12.6,56,1021.6,1
2026-03-11,Hai_Phong,22.8,15.5,18.9,76,9.9,33,1018.0,0
2026-03-12,Hai_Phong,24.1,17.3,19.9,76,12.7,66,1017.5,0
2026-03-13,Hai_Phong,24.4,16.6,20.3,73,18.9,27,1018.7,0
2026-03-14,Hai_Phong,23.7,19.4,21.3,74,19.9,74,1019.0,1
2026-03-15,Hai_Phong,24.2,20.1,21.8,79,18.4,56,1017.9,1
2026-03-16,Hai_Phong,24.9,19.5,21.8,84,15.4,41,1015.0,1
2026-03-17,Hai_Phong,25.5,19.9,22.4,84,21.1,43,1012.9,1
2026-03-18,Hai_Phong,25.2,20.7,22.8,87,17.8,67,1012.7,1
2026-03-19,Hai_Phong,26.0,20.8,23.0,87,18.7,45,1011.5,1
2026-03-20,Hai_Phong,26.0,21.6,23.4,87,19.5,75,1011.7,1
2026-03-21,Hai_Phong,26.5,21.3,23.3,85,17.2,56,1013.3,0
2026-03-22,Hai_Phong,27.0,20.9,23.4,88,19.2,63,1012.3,1
2026-03-23,Hai_Phong,26.8,21.5,23.9,86,19.8,54,1011.0,1
2026-03-24,Hai_Phong,27.0,22.3,24.4,88,17.4,77,1009.8,1
2026-03-25,Hai_Phong,27.6,22.5,24.6,85,15.7,54,1010.4,1
2026-03-26,Hai_Phong,27.4,22.8,24.7,88,15.3,63,1008.8,1
2026-03-27,Hai_Phong,27.5,22.8,24.9,88,15.7,77,1007.8,1
2026-03-28,Hai_Phong,27.8,23.1,25.3,86,17.0,82,1008.0,1
2026-03-29,Hai_Phong,27.4,24.4,25.4,88,20.2,75,1007.3,1
2026-03-30,Hai_Phong,29.8,23.0,26.2,85,20.2,38,1005.7,1
2026-03-31,Hai_Phong,34.4,24.0,27.9,76,23.9,9,1005.4,1
2026-04-01,Hai_Phong,27.7,22.5,24.6,75,13.6,48,1010.2,1
2026-04-02,Hai_Phong,28.0,22.3,25.0,86,17.2,58,1008.8,1
2026-04-03,Hai_Phong,32.2,24.0,27.0,84,15.6,28,1004.5,1
2026-04-04,Hai_Phong,29.5,23.4,25.7,80,12.9,52,1004.6,1
2026-04-05,Hai_Phong,31.0,23.2,26.3,85,13.7,57,1002.4,1
2026-04-06,Hai_Phong,35.3,24.9,29.4,76,11.7,22,1001.7,0
2026-04-07,Hai_Phong,36.0,25.1,29.4,74,11.6,16,1002.7,0
2026-04-08,Hai_Phong,32.0,25.5,28.1,80,14.3,7,1004.5,0
2026-04-09,Hai_Phong,32.2,25.4,28.0,83,14.6,8,1005.0,0
2026-04-10,Hai_Phong,32.7,24.8,28.1,81,12.0,1,1003.9,0
2026-04-11,Hai_Phong,35.2,24.8,29.3,74,13.5,1,1001.9,0
2026-04-12,Hai_Phong,34.3,24.9,28.8,78,11.8,1,1001.8,0
2026-04-13,Hai_Phong,32.2,25.7,28.2,83,13.6,1,1004.5,0
2026-04-14,Hai_Phong,31.1,25.9,27.9,86,13.9,7,1005.4,0
2026-04-15,Hai_Phong,30.3,25.8,27.6,87,16.4,24,1005.0,0
2026-04-16,Hai_Phong,29.7,25.5,27.4,87,16.7,38,1006.1,1
2026-04-17,Hai_Phong,29.0,25.2,26.6,87,16.7,65,1008.5,1
2026-04-18,Hai_Phong,28.0,23.5,25.6,83,15.6,67,1010.0,1
2026-04-19,Hai_Phong,27.6,24.2,25.5,84,14.8,79,1009.0,1
2026-04-20,Hai_Phong,28.0,23.5,25.9,85,20.4,54,1007.4,1
2026-04-21,Hai_Phong,29.6,25.5,27.1,84,23.3,39,1005.4,1
2026-04-22,Hai_Phong,32.0,25.6,28.1,84,15.4,18,1003.9,0
2026-04-23,Hai_Phong,27.6,21.5,24.4,87,17.3,94,1006.8,1
2026-04-24,Hai_Phong,27.9,22.3,24.5,81,12.0,78,1010.5,1
2026-04-25,Hai_Phong,28.8,22.0,25.1,78,10.7,22,1012.8,0
2026-04-26,Hai_Phong,28.9,21.8,25.2,82,11.9,77,1010.6,1
2026-04-27,Hai_Phong,29.4,23.4,26.1,85,17.5,58,1007.4,1
2026-04-28,Hai_Phong,30.1,24.5,26.9,86,17.7,65,1005.6,1
2026-04-29,Hai_Phong,27.6,22.2,24.6,72,17.9,80,1010.4,1
2026-04-30,Hai_Phong,27.0,20.0,23.2,67,10.4,14,1014.1,0
2026-05-01,Hai_Phong,27.8,21.0,24.6,77,14.0,71,1011.1,0
2026-01-01,Ninh_Binh,24.9,19.2,21.2,84,15.1,79,1014.1,1
2026-01-02,Ninh_Binh,19.1,15.1,17.8,74,17.5,98,1020.4,1
2026-01-03,Ninh_Binh,19.6,14.1,17.3,70,13.9,93,1020.9,0
2026-01-04,Ninh_Binh,22.5,15.9,18.6,81,8.2,93,1018.4,1
2026-01-05,Ninh_Binh,20.5,14.4,17.6,82,16.0,92,1019.9,1
2026-01-06,Ninh_Binh,15.9,12.9,14.6,65,21.4,84,1024.4,0
2026-01-07,Ninh_Binh,20.0,10.6,14.8,64,15.8,28,1024.9,0
2026-01-08,Ninh_Binh,20.8,10.0,14.8,62,14.1,19,1024.7,0
2026-01-09,Ninh_Binh,22.1,9.2,15.4,66,12.9,56,1021.5,0
2026-01-10,Ninh_Binh,23.0,9.8,16.0,75,12.7,20,1019.4,0
2026-01-11,Ninh_Binh,24.0,11.7,17.0,71,14.8,26,1021.7,0
2026-01-12,Ninh_Binh,23.6,12.0,17.6,77,13.1,55,1019.1,0
2026-01-13,Ninh_Binh,25.1,14.2,18.6,75,13.9,11,1018.0,0
2026-01-14,Ninh_Binh,25.0,14.3,19.2,80,17.1,27,1014.7,0
2026-01-15,Ninh_Binh,22.5,16.0,19.2,88,9.9,59,1014.8,1
2026-01-16,Ninh_Binh,25.6,17.1,21.0,84,16.4,62,1011.5,1
2026-01-17,Ninh_Binh,24.9,18.4,20.9,87,14.5,82,1010.9,1
2026-01-18,Ninh_Binh,26.5,18.6,21.6,85,16.4,60,1010.2,1
2026-01-19,Ninh_Binh,26.3,17.7,21.5,84,18.1,56,1010.9,1
2026-01-20,Ninh_Binh,25.2,18.9,21.6,87,19.2,59,1013.1,1
2026-01-21,Ninh_Binh,21.5,15.2,18.7,83,22.3,89,1017.4,1
2026-01-22,Ninh_Binh,14.5,11.4,12.5,74,18.9,100,1022.5,1
2026-01-23,Ninh_Binh,18.3,10.2,13.9,73,13.6,97,1022.8,1
2026-01-24,Ninh_Binh,18.0,12.8,15.4,78,11.2,98,1020.6,1
2026-01-25,Ninh_Binh,24.0,13.5,18.3,83,19.4,48,1016.2,1
2026-01-26,Ninh_Binh,23.5,16.4,19.7,87,13.2,59,1017.7,1
2026-01-27,Ninh_Binh,25.2,16.0,20.1,82,13.7,69,1018.5,1
2026-01-28,Ninh_Binh,25.0,14.7,18.9,80,15.3,19,1018.5,0
2026-01-29,Ninh_Binh,25.2,15.7,20.3,84,20.5,64,1015.6,1
2026-01-30,Ninh_Binh,26.0,18.4,21.5,84,18.1,47,1016.0,1
2026-01-31,Ninh_Binh,23.6,18.1,20.3,82,16.8,91,1019.1,1
2026-02-01,Ninh_Binh,22.4,15.4,18.8,72,12.1,68,1020.7,1
2026-02-02,Ninh_Binh,21.6,14.8,17.7,73,13.0,69,1022.4,1
2026-02-03,Ninh_Binh,22.1,12.6,17.5,76,10.8,63,1021.5,0
2026-02-04,Ninh_Binh,24.5,15.1,19.1,85,16.0,55,1016.6,1
2026-02-05,Ninh_Binh,25.6,17.6,21.3,86,16.6,71,1013.3,1
2026-02-06,Ninh_Binh,25.4,20.4,22.3,88,15.3,86,1012.5,1
2026-02-07,Ninh_Binh,26.6,19.6,22.1,84,16.8,60,1014.6,1
2026-02-08,Ninh_Binh,20.5,12.9,16.8,84,21.6,100,1020.1,1
2026-02-09,Ninh_Binh,16.0,12.4,14.1,83,15.5,94,1019.4,1
2026-02-10,Ninh_Binh,24.0,14.9,18.5,80,11.7,83,1017.0,0
2026-02-11,Ninh_Binh,22.2,17.4,19.8,87,11.8,88,1018.5,1
2026-02-12,Ninh_Binh,24.5,17.3,20.4,86,16.0,80,1016.1,1
2026-02-13,Ninh_Binh,26.2,18.9,22.1,84,17.2,50,1014.1,1
2026-02-14,Ninh_Binh,27.0,19.5,22.2,84,15.8,40,1013.8,1
2026-02-15,Ninh_Binh,26.8,19.9,22.5,83,18.1,53,1012.7,1
2026-02-16,Ninh_Binh,27.6,19.4,22.5,83,16.6,54,1012.8,1
2026-02-17,Ninh_Binh,26.6,19.5,22.6,80,19.3,66,1015.3,1
2026-02-18,Ninh_Binh,22.5,18.5,20.0,78,17.0,100,1018.8,1
2026-02-19,Ninh_Binh,22.2,18.0,19.9,80,12.6,100,1020.0,1
2026-02-20,Ninh_Binh,24.9,16.6,20.3,78,14.1,45,1018.1,1
2026-02-21,Ninh_Binh,25.9,18.2,21.4,84,18.7,56,1009.3,1
2026-02-22,Ninh_Binh,24.5,20.1,22.2,89,15.9,97,1008.4,1
2026-02-23,Ninh_Binh,26.8,21.6,23.8,83,19.2,94,1009.0,1
2026-02-24,Ninh_Binh,25.9,21.5,23.5,87,14.9,84,1010.3,1
2026-02-25,Ninh_Binh,26.4,20.5,23.0,86,14.7,66,1011.1,1
2026-02-26,Ninh_Binh,24.5,20.0,22.0,89,12.3,73,1008.7,1
2026-02-27,Ninh_Binh,27.4,21.0,23.9,86,15.8,71,1005.9,1
2026-02-28,Ninh_Binh,28.4,22.8,24.8,88,21.6,69,1004.3,1
2026-03-01,Ninh_Binh,31.2,22.5,25.8,85,17.0,46,1004.1,0
2026-03-02,Ninh_Binh,31.4,22.5,26.0,87,15.1,35,1005.8,1
2026-03-03,Ninh_Binh,24.3,19.9,22.5,81,23.3,99,1011.1,1
2026-03-04,Ninh_Binh,22.4,16.9,19.3,74,16.2,74,1015.2,1
2026-03-05,Ninh_Binh,22.5,16.0,19.6,85,11.4,69,1014.5,1
2026-03-06,Ninh_Binh,24.5,19.4,21.3,81,13.2,87,1015.5,1
2026-03-07,Ninh_Binh,26.2,18.7,21.8,80,16.0,52,1015.7,0
2026-03-08,Ninh_Binh,25.9,20.4,22.6,83,15.6,64,1015.5,1
2026-03-09,Ninh_Binh,25.0,18.1,20.9,83,24.2,74,1018.9,1
2026-03-10,Ninh_Binh,21.8,16.5,18.5,68,19.8,56,1021.3,1
2026-03-11,Ninh_Binh,22.2,15.6,18.7,82,9.9,59,1017.6,0
2026-03-12,Ninh_Binh,24.1,17.1,20.0,76,15.0,69,1017.1,0
2026-03-13,Ninh_Binh,24.9,16.1,20.4,75,19.5,71,1018.3,0
2026-03-14,Ninh_Binh,24.2,19.5,21.3,77,18.2,86,1018.5,1
2026-03-15,Ninh_Binh,24.8,18.3,21.3,86,12.8,55,1017.5,1
2026-03-16,Ninh_Binh,25.4,19.1,22.0,83,17.9,27,1014.5,1
2026-03-17,Ninh_Binh,26.2,19.8,22.7,83,20.9,32,1012.4,1
2026-03-18,Ninh_Binh,26.4,20.0,23.2,86,18.0,49,1012.2,1
2026-03-19,Ninh_Binh,27.8,21.4,23.7,86,20.2,38,1010.9,1
2026-03-20,Ninh_Binh,26.9,21.9,24.1,87,19.0,81,1010.9,1
2026-03-21,Ninh_Binh,26.4,21.6,23.9,86,19.4,84,1012.7,1
2026-03-22,Ninh_Binh,28.1,21.8,24.4,84,19.9,63,1011.6,1
2026-03-23,Ninh_Binh,27.0,22.5,24.5,85,20.5,62,1010.3,1
2026-03-24,Ninh_Binh,28.4,22.7,25.1,85,18.9,70,1009.2,1
2026-03-25,Ninh_Binh,28.6,23.1,25.3,83,17.8,60,1009.8,0
2026-03-26,Ninh_Binh,28.5,23.2,25.5,85,16.8,67,1008.1,0
2026-03-27,Ninh_Binh,28.2,23.4,25.6,87,16.5,82,1007.1,1
2026-03-28,Ninh_Binh,28.6,23.1,26.0,85,15.0,95,1007.2,1
2026-03-29,Ninh_Binh,29.0,24.5,26.1,88,18.0,69,1006.6,1
2026-03-30,Ninh_Binh,31.7,24.3,27.2,82,22.8,42,1004.9,0
2026-03-31,Ninh_Binh,36.2,24.6,29.2,72,23.3,12,1004.4,1
2026-04-01,Ninh_Binh,27.4,22.1,24.7,77,19.3,52,1009.9,1
2026-04-02,Ninh_Binh,29.8,22.0,25.6,84,18.5,59,1008.2,1
2026-04-03,Ninh_Binh,33.2,24.2,27.7,83,16.1,32,1003.5,0
2026-04-04,Ninh_Binh,29.2,23.6,26.1,83,16.7,53,1004.0,1
2026-04-05,Ninh_Binh,32.0,23.3,27.5,82,21.1,48,1001.8,0
2026-04-06,Ninh_Binh,37.2,26.5,31.6,61,20.9,26,1001.2,0
2026-04-07,Ninh_Binh,37.8,27.5,31.6,60,19.3,21,1002.2,0
2026-04-08,Ninh_Binh,34.5,26.0,29.3,74,22.4,18,1003.5,0
2026-04-09,Ninh_Binh,32.9,25.7,28.8,79,23.1,2,1004.2,0
2026-04-10,Ninh_Binh,35.0,25.5,29.7,72,22.7,2,1003.0,0
2026-04-11,Ninh_Binh,36.2,24.4,30.4,57,22.2,2,1001.2,0
2026-04-12,Ninh_Binh,36.7,25.7,30.1,62,20.9,1,1001.0,0
2026-04-13,Ninh_Binh,33.2,25.5,28.9,79,18.4,2,1003.7,0
2026-04-14,Ninh_Binh,32.8,25.9,28.7,83,17.9,3,1004.4,0
2026-04-15,Ninh_Binh,32.0,25.7,28.2,86,17.3,10,1003.9,0
2026-04-16,Ninh_Binh,32.7,25.0,28.1,85,17.6,31,1005.2,1
2026-04-17,Ninh_Binh,27.9,25.1,26.4,90,21.2,85,1007.8,1
2026-04-18,Ninh_Binh,28.5,24.0,25.9,86,14.2,79,1009.5,1
2026-04-19,Ninh_Binh,29.1,24.3,26.1,83,18.1,77,1008.4,1
2026-04-20,Ninh_Binh,29.0,23.8,26.1,85,18.6,61,1006.9,1
2026-04-21,Ninh_Binh,30.7,25.1,27.4,84,21.7,43,1004.6,0
2026-04-22,Ninh_Binh,32.5,25.6,28.5,83,16.7,9,1002.9,0
2026-04-23,Ninh_Binh,26.8,23.0,25.2,87,22.2,91,1006.1,1
2026-04-24,Ninh_Binh,26.9,22.9,24.3,86,12.4,86,1010.1,1
2026-04-25,Ninh_Binh,28.6,22.1,25.0,82,12.9,48,1012.5,1
2026-04-26,Ninh_Binh,28.9,22.6,25.5,83,12.8,78,1010.1,1
2026-04-27,Ninh_Binh,29.4,23.9,26.3,86,19.8,53,1006.9,1
2026-04-28,Ninh_Binh,31.7,24.5,27.4,85,16.9,61,1005.0,0
2026-04-29,Ninh_Binh,27.0,22.9,25.1,73,27.1,85,1010.0,0
2026-04-30,Ninh_Binh,26.9,20.5,23.6,69,12.5,35,1013.9,0
2026-05-01,Ninh_Binh,28.1,21.1,24.4,78,15.9,61,1010.7,0
2026-01-01,Quang_Tri,26.5,16.0,21.3,79,14.9,42,1014.0,0
2026-01-02,Quang_Tri,25.0,18.4,21.3,81,25.4,52,1017.7,1
2026-01-03,Quang_Tri,23.4,17.9,20.4,84,21.0,75,1019.1,1
2026-01-04,Quang_Tri,24.6,16.4,21.1,80,17.0,67,1017.8,1
2026-01-05,Quang_Tri,25.2,18.8,21.7,81,19.9,70,1018.3,1
2026-01-06,Quang_Tri,23.4,18.7,20.2,86,23.7,82,1020.5,1
2026-01-07,Quang_Tri,19.1,17.5,18.1,89,23.6,100,1022.6,1
2026-01-08,Quang_Tri,21.8,17.4,19.2,70,26.5,85,1022.7,1
2026-01-09,Quang_Tri,21.8,15.0,18.7,72,14.3,73,1020.5,0
2026-01-10,Quang_Tri,23.2,14.1,18.5,76,12.5,51,1018.8,0
2026-01-11,Quang_Tri,23.6,16.3,19.4,71,14.0,37,1020.9,1
2026-01-12,Quang_Tri,24.1,13.5,18.7,81,16.1,23,1019.1,0
2026-01-13,Quang_Tri,24.2,15.9,19.6,78,13.7,33,1018.1,1
2026-01-14,Quang_Tri,24.6,16.4,20.5,84,17.1,44,1015.2,0
2026-01-15,Quang_Tri,25.5,17.0,21.4,84,16.0,75,1014.9,1
2026-01-16,Quang_Tri,26.4,18.6,22.2,81,16.9,22,1012.4,0
2026-01-17,Quang_Tri,26.0,18.0,21.4,88,14.1,74,1011.1,1
2026-01-18,Quang_Tri,26.0,18.0,21.7,84,15.5,53,1011.0,1
2026-01-19,Quang_Tri,26.9,17.0,21.6,86,19.0,33,1011.6,0
2026-01-20,Quang_Tri,26.4,19.1,22.2,84,20.5,39,1013.4,0
2026-01-21,Quang_Tri,25.7,19.0,22.1,79,22.2,14,1016.3,1
2026-01-22,Quang_Tri,24.0,18.1,21.0,83,20.2,62,1019.0,1
2026-01-23,Quang_Tri,21.4,17.6,19.5,91,12.8,97,1020.7,1
2026-01-24,Quang_Tri,24.0,17.1,19.9,86,15.7,49,1019.5,1
2026-01-25,Quang_Tri,25.1,15.5,20.4,84,19.7,44,1016.8,0
2026-01-26,Quang_Tri,26.0,16.2,20.7,84,17.9,29,1017.6,1
2026-01-27,Quang_Tri,25.5,18.0,20.9,88,15.4,57,1018.4,1
2026-01-28,Quang_Tri,24.5,17.9,20.8,88,16.5,64,1018.1,1
2026-01-29,Quang_Tri,25.5,17.5,21.5,83,21.4,24,1016.5,1
2026-01-30,Quang_Tri,26.5,16.5,20.9,87,16.8,38,1016.7,0
2026-01-31,Quang_Tri,25.6,18.9,21.9,84,14.3,80,1018.4,1
2026-02-01,Quang_Tri,23.0,19.2,20.9,87,14.0,66,1019.5,1
2026-02-02,Quang_Tri,22.6,19.4,20.7,88,17.9,99,1020.4,1
2026-02-03,Quang_Tri,24.2,19.3,21.2,82,19.4,97,1020.5,1
2026-02-04,Quang_Tri,25.2,17.9,21.5,87,15.3,87,1017.3,1
2026-02-05,Quang_Tri,26.8,19.4,22.4,88,19.5,40,1014.2,0
2026-02-06,Quang_Tri,27.0,19.6,22.5,90,16.6,50,1012.8,0
2026-02-07,Quang_Tri,26.6,21.2,23.3,85,18.7,43,1014.6,1
2026-02-08,Quang_Tri,25.2,20.8,22.7,79,27.6,92,1017.4,1
2026-02-09,Quang_Tri,24.1,19.8,21.9,82,22.9,88,1017.3,1
2026-02-10,Quang_Tri,25.4,19.4,22.4,81,17.9,70,1016.6,1
2026-02-11,Quang_Tri,25.5,19.5,22.7,82,16.8,77,1018.0,1
2026-02-12,Quang_Tri,25.8,20.7,22.7,83,18.3,50,1016.2,1
2026-02-13,Quang_Tri,26.1,19.5,22.6,81,21.3,44,1014.5,0
2026-02-14,Quang_Tri,26.5,18.2,22.5,83,19.6,61,1014.2,0
2026-02-15,Quang_Tri,26.9,19.1,22.7,84,21.1,21,1013.2,0
2026-02-16,Quang_Tri,27.5,19.7,23.3,87,16.9,77,1012.7,0
